"RL1-A","YL2-A"
64,779
359,5834
453,4644
361,5244
226,1514
146,1157
323,3498
623,11896
115,439
29,1368
348,1518
205,1769
106,562
90,571
179,798
523,7672
328,4244
675,3012
421,7128
88,712
158,1723
291,3803
153,820
271,2157
122,479
227,5636
-48,1046
56,399
544,26316
867,5189
122,677
163,2699
166,1595
197,1107
372,4041
345,8134
145,1536
403,4146
553,4579
247,5113
561,6607
536,3783
56,582
30,1161
353,1887
383,2855
162,1828
192,1716
330,1713
228,1696
254,994
204,533
695,17385
360,2367
437,5579
343,1157
143,2347
27,3620
168,892
301,3008
477,10897
861,12303
1105,5815
415,2315
400,2955
168,4220
800,4902
-5,593
57,1250
469,18554
409,4846
337,4338
764,4146
198,6223
113,1657
-6,451
833,6733
181,1562
93,1197
158,666
313,988
362,2652
824,5401
106,1667
418,2600
900,4014
301,3022
3,2524
290,3854
633,12723
366,5389
202,1756
233,1017
453,2171
150,440
534,2519
198,3075
136,1003
175,1240
492,12914
195,1415
106,477
92,1415
693,5925
129,450
235,353
499,8578
167,3310
1057,12336
215,1984
268,4593
720,21550
144,4441
804,14463
194,3759
409,5734
321,2956
473,6951
138,1429
390,2553
178,1628
293,3535
168,2928
147,467
80,2733
69,723
423,1753
190,2068
535,11993
764,9372
443,4467
353,2863
912,15316
263,2269
1078,10140
244,1338
272,1361
160,1121
299,5338
214,2311
316,5139
557,5358
279,1434
328,4226
1133,15196
225,2064
96,1795
437,4840
101,1936
433,3943
298,1242
638,5450
81,3427
27,1712
283,3395
175,5098
121,2112
533,3102
184,2169
873,5747
105,2931
311,3139
310,2938
302,4283
405,6147
440,5283
208,634
334,1626
108,1245
476,4750
198,1984
649,5902
285,3222
498,4340
426,1391
360,1148
176,1030
136,488
968,12224
300,5401
1048,4757
62,944
362,2266
216,643
34,578
218,2122
308,2227
37,1089
-18,838
157,4730
738,3165
703,6762
263,2204
370,1542
366,2031
871,11532
91,658
752,12362
132,1064
307,2165
484,2420
203,2573
276,3010
201,2592
253,1003
625,5580
-4,633
617,7540
148,1194
678,11407
229,3679
-38,3710
37,526
1158,16556
125,567
280,3253
977,14257
374,4126
495,4493
260,2133
35,801
244,540
55,2466
828,12421
524,4660
82,428
231,1537
82,659
675,6263
448,4748
268,1128
1225,3140
136,1289
468,4878
493,9810
468,6116
489,4365
53,1458
1265,24592
922,9438
264,2260
801,7403
207,1331
158,2476
66,1001
810,7978
545,6798
556,2916
201,1483
151,3743
202,1368
64,651
173,1455
127,672
364,4262
137,964
258,1173
656,7143
141,1112
271,2302
-18,1615
241,3360
360,1433
109,5498
453,3827
521,5153
387,6702
25,732
64,912
140,1822
169,1370
39,528
185,702
731,6642
13,551
19,970
209,2026
165,4832
228,3575
425,5426
-104,457
682,4341
167,1614
471,1345
453,3157
169,968
203,2332
308,2867
256,485
130,1155
293,2554
358,8438
730,7338
176,1724
158,367
113,2038
611,2126
608,7535
472,2034
454,3022
128,2297
386,2340
935,10918
419,1025
397,3557
110,1277
66,443
718,7468
494,5369
313,1835
277,2082
190,2773
314,2444
691,7745
69,1717
650,4168
248,2668
107,903
85,395
180,1708
229,673
137,3816
25,5839
376,6612
64,3997
269,1616
1147,7372
26,1085
866,8301
407,1688
524,4290
147,835
231,2025
792,6991
144,616
89,1806
596,5919
35,657
305,2558
57,420
112,1862
169,2680
185,1921
411,4401
878,10130
256,3247
547,3291
920,10003
45,728
198,3796
107,744
189,1606
351,2212
241,1218
303,1280
92,904
348,2228
363,3265
178,615
556,3861
158,3580
818,8100
210,3300
184,3111
387,2544
59,2480
639,4922
57,861
360,9709
62,4582
186,3109
461,3481
208,3498
122,581
129,1723
259,3914
278,2058
436,4629
194,3202
555,6268
284,3765
257,6947
222,1471
528,6258
155,1053
146,2312
103,1461
697,13605
323,8578
438,4148
155,2437
167,2352
333,1496
74,849
363,2668
150,939
712,15389
195,1525
25,1580
550,5405
456,2885
627,2944
185,1336
789,6043
704,3742
262,1364
348,2778
174,593
326,1986
199,1561
610,3392
866,1066
3,3839
305,773
78,644
422,4069
521,4362
65,2589
233,855
190,1291
1076,4500
903,8410
110,517
207,1765
54,2566
327,1757
-36,413
294,3718
907,26875
192,3898
137,3123
205,698
405,3284
237,2711
-16,804
752,6234
361,2437
301,1790
578,7942
226,6062
1306,13042
352,873
249,1015
135,826
695,10695
445,3970
159,2630
735,7269
374,1850
357,3502
652,5643
107,2490
215,4069
105,2856
855,9015
323,3067
358,2759
357,2367
572,6932
31,2566
336,3905
137,2907
818,5627
266,2398
476,2774
182,598
63,3562
765,8444
134,461
326,2894
337,2780
464,3373
109,3165
203,2401
1174,18890
16,1695
187,960
424,5234
531,5509
345,3800
830,6362
467,2555
143,1659
18,2165
538,2416
653,5773
477,4530
176,1855
481,7065
95,1792
238,5667
84,1032
527,6124
110,3638
778,6618
170,2880
244,4452
317,6417
80,432
649,6445
252,1675
93,1008
536,4863
75,762
503,4315
510,3161
83,691
532,4873
399,1108
36,1389
251,3533
151,1759
717,9208
182,1184
588,5983
1244,14146
369,1328
147,1087
639,4739
358,1624
473,5561
736,6762
-5,399
154,1345
444,2398
138,563
156,4510
370,3370
712,4721
128,1197
69,2557
155,1426
278,2874
49,1826
527,6800
-68,597
-69,1208
281,2279
267,1993
255,402
61,555
251,1203
331,1030
130,807
726,12308
333,2168
352,1512
660,5295
171,1770
217,2144
259,1860
288,4950
810,2266
103,3060
208,3639
153,10676
149,1351
222,3960
-64,495
446,9498
62,849
261,1968
449,4041
69,1440
278,2229
238,1644
572,4139
161,1734
541,10302
811,10752
313,1276
562,2945
285,593
333,4836
-13,1241
258,5845
484,4975
768,5109
75,990
1212,9251
83,1691
236,2155
683,8945
93,458
251,1346
156,807
201,7851
579,7251
189,1399
278,3074
230,573
373,1256
91,1888
601,7412
177,365
1680,8986
163,1571
459,3817
535,7123
288,2301
187,1196
20,606
325,2829
262,1847
1409,17960
585,8740
176,582
755,5513
1085,7496
193,994
103,455
59,848
732,5520
397,2354
396,2941
263,1833
294,3482
161,2912
83,813
197,2676
198,3351
277,1836
779,8219
109,3428
477,3825
65,1055
665,2560
348,4510
135,1132
107,986
401,3119
489,4195
90,2110
192,1177
349,3419
88,2573
184,506
302,1337
620,6789
139,1073
278,1529
27,349
151,1158
218,3610
3902,19835
285,1722
123,2592
52,1199
432,6472
211,1367
196,1010
301,837
312,1440
458,6665
266,3253
313,2266
110,1344
225,5783
374,2520
134,1077
621,26467
254,1635
156,946
388,2768
123,438
307,4408
169,1161
697,4534
152,1340
9,1518
-56,557
32,2556
241,4301
139,760
301,4354
491,4805
10,2243
1693,20515
37,538
397,4420
137,2294
83,1402
508,1244
53,788
346,2264
130,596
951,16121
147,835
190,1126
267,709
679,5720
1192,15002
344,3251
276,2863
202,2531
155,1835
108,1077
73,1204
273,1243
873,4226
281,3310
226,2970
1082,3772
453,5359
267,1134
793,7924
1212,14430
429,5967
182,3196
136,2241
115,2274
437,3466
171,658
246,3097
363,4164
241,2113
161,1215
408,2136
460,5131
559,5180
290,2245
276,1538
85,2216
128,1376
42,1415
46,388
296,1767
463,7318
575,6465
128,1328
502,2825
202,1742
233,4279
135,944
67,940
563,17319
827,6204
259,2238
780,5912
145,734
173,1407
383,2333
94,509
643,4952
205,867
420,3235
330,3042
168,1191
343,398
58,761
-70,452
430,1322
501,4164
226,1029
154,997
233,5824
201,1121
268,3648
893,8518
374,2912
57,1770
438,4751
259,2660
278,2013
162,2867
130,657
32,2147
645,5800
324,1720
371,2258
200,1819
808,9008
340,2445
538,6913
405,4250
788,3810
488,2558
678,4827
555,7152
2,924
283,2759
462,3532
356,4513
304,5594
121,4748
544,4146
84,1511
266,1970
402,1721
205,4019
-50,723
236,3483
338,5834
73,482
315,2165
169,1406
655,13787
370,2460
489,4052
408,5521
134,1196
92,1107
228,584
43,2183
520,11977
276,3200
353,2723
816,10477
198,647
213,706
219,947
624,11240
213,690
306,6222
105,2163
655,3814
193,968
108,1452
208,491
0,1994
318,3968
621,7310
747,11673
415,7774
-53,916
238,6029
251,1094
414,2729
379,3267
515,10824
57,496
-101,427
161,1855
107,2548
922,5940
467,4208
285,913
505,4554
181,2119
483,2110
366,5289
260,2462
200,9191
167,1925
46,555
512,6307
137,352
772,17367
200,3608
469,1367
67,715
842,6118
117,1730
168,654
104,1053
355,3079
10,523
471,4358
-11,1637
167,1857
436,9067
571,4165
168,2254
409,4244
115,1942
166,2201
464,4975
71,541
877,15646
258,2084
233,2132
162,2548
366,2951
203,1022
109,1776
234,1914
90,2620
756,3626
165,483
132,530
293,2643
367,2125
193,883
450,13091
285,5810
282,1958
346,2419
174,2444
666,3949
111,1124
86,1568
517,10938
206,3296
201,1301
261,2414
541,8964
15,623
355,3842
130,798
138,4906
160,4065
178,2239
104,1260
252,2921
40,1354
394,1887
-68,784
275,3296
85,2271
330,13753
85,2537
368,3393
87,1075
626,4084
258,1902
313,2644
73,3961
556,8819
249,1825
-28,1232
407,3252
191,2659
79,1280
589,2802
59,358
22,1607
229,2840
273,3121
1141,3919
202,1162
235,2726
296,1438
29,1377
366,2790
434,3482
252,696
367,3776
452,1456
567,5240
-125,1411
467,3517
240,2392
389,3375
84,1761
232,1140
112,1411
135,3295
58,670
394,1705
744,11777
201,623
804,8733
551,4616
174,456
1574,16190
319,2808
367,6067
309,2450
315,1343
115,1845
882,10448
-89,574
77,560
463,5277
544,5275
129,692
391,5971
1177,10179
446,3238
632,9462
504,8498
319,2248
485,6891
4,767
177,673
359,1156
586,6181
597,5676
184,2678
304,2984
709,19128
300,9424
666,5226
467,5279
277,2114
282,1038
177,470
-21,361
290,3696
41,1278
215,2330
220,5423
480,2276
461,3499
134,1671
906,10552
240,435
775,9092
1747,14341
300,1500
44,2552
88,926
255,1278
348,483
306,2070
283,4037
447,3721
523,11721
576,19160
342,7150
870,11446
600,12217
438,6192
310,4264
24,745
36,524
-13,464
97,540
101,633
393,1757
45,1099
32,585
84,1295
113,1989
413,6494
147,1440
145,642
203,12320
178,1581
28,514
681,5915
1080,7286
-70,661
172,1253
568,10911
239,2296
951,9846
359,3309
493,6202
116,1479
204,1499
953,17372
77,1544
212,1373
294,4068
568,11806
53,1754
220,3746
309,2482
25,1934
120,3211
629,5549
112,934
78,1010
126,1439
261,4746
63,435
178,971
539,6553
390,3371
335,716
424,3760
179,977
265,2251
821,9092
512,8677
18,556
1800,18228
863,5713
313,2485
443,8126
379,1614
139,482
105,1288
618,8067
228,1081
170,722
942,8471
121,1548
929,20689
617,6186
-56,351
302,2594
783,16056
224,6262
195,835
904,8868
252,1354
89,4132
273,3406
100,448
179,1548
641,4022
258,1748
22,5124
151,1442
1156,15033
538,3352
537,3171
411,3604
407,2889
281,1344
227,3365
285,1939
170,2731
426,2891
670,4868
335,3592
205,2190
246,976
54,1897
301,3610
175,441
672,4395
-35,613
102,591
753,10688
1023,14507
332,2040
61,873
110,897
325,5445
184,3830
672,9787
333,8747
1300,21561
494,3504
660,3185
401,3737
206,413
446,2658
114,1181
244,4985
20,1438
763,5674
156,1200
447,3005
416,3081
262,2954
6,458
411,2945
140,1351
475,5441
-58,686
231,3678
87,2625
993,11788
45,3951
1289,14924
45,840
716,8285
95,482
222,2875
285,1191
-3,672
161,3108
84,1131
349,3792
460,4619
527,7615
442,5880
287,639
519,5523
171,2694
131,967
-46,2255
307,5205
474,8475
235,2107
923,7274
278,3081
117,3907
274,1060
135,1199
175,3064
628,5347
130,962
163,682
490,7382
71,368
31,514
243,807
470,3365
144,803
398,1886
347,5560
3042,5435
394,4374
1133,24222
475,7449
111,1042
258,2817
140,720
252,3439
457,6377
1108,40008
262,3938
54,974
16,1515
382,3821
328,5667
-54,1776
5,634
162,1345
344,4540
-25,984
768,5124
174,1470
688,8403
254,1821
513,3071
199,3964
205,2700
87,755
450,2534
203,3910
1590,16873
661,8480
588,6015
204,1905
193,1111
-49,555
159,1934
132,896
327,6355
142,1575
272,2440
197,1545
237,543
238,3221
264,3448
136,1168
-44,1518
424,1257
263,1722
288,5524
177,5041
329,3196
29,592
734,6513
330,2361
253,6398
-109,347
439,2040
352,3095
309,3617
84,543
344,5760
357,1439
295,1541
342,2410
310,533
470,7684
491,3841
590,2379
167,1468
675,8322
145,4544
277,2323
180,2865
144,1955
348,2930
432,2183
165,3403
27,953
199,4112
184,2667
311,2584
450,9355
491,3938
362,3350
180,3632
227,1298
495,4219
365,5234
222,4134
805,12872
426,4173
1172,8780
253,1282
369,2525
561,11328
280,2138
225,829
278,1879
105,1598
248,2479
591,10542
1477,10030
426,6651
810,9736
167,2327
149,602
414,2875
288,1521
660,6008
257,3863
54,1135
-50,969
242,2358
25,374
390,5140
341,3310
1311,6947
252,1766
33,827
367,741
150,1382
380,4953
51,930
65,448
452,3807
576,7373
613,4338
248,3851
876,12652
370,993
914,12163
349,1644
219,1105
247,2014
373,2976
107,2313
35,1560
35,430
185,3665
161,2110
180,947
161,1385
300,1632
923,6844
620,11576
323,1073
288,2673
239,2757
230,5484
698,8441
-16,464
124,2108
401,1695
267,823
122,2497
146,5167
222,1639
336,937
600,5086
171,937
73,1818
34,455
194,571
320,4172
398,2142
428,2454
79,2321
394,2170
321,2765
369,4068
224,1377
500,2316
579,2330
270,1304
465,6068
574,5202
224,1442
400,738
186,1533
314,2505
98,1289
747,7180
697,10525
152,601
213,1173
317,2008
359,6528
213,2303
41,402
890,19432
280,2296
37,414
94,1143
593,7171
257,880
59,512
248,2391
386,5073
128,4486
697,7617
301,4413
84,2800
123,1809
186,2587
356,2186
795,8181
505,4024
529,4551
123,1268
733,7033
446,7229
420,4993
395,4142
145,4207
297,2593
-117,1438
202,3064
259,3240
202,2479
251,2867
113,702
-34,1982
588,6012
177,4358
181,1859
173,3079
498,3247
474,1943
112,1297
337,1858
386,7774
244,1621
534,2176
79,1624
346,4060
140,1501
136,549
137,951
399,1344
246,672
234,1285
286,4437
443,9909
119,6439
254,3007
367,3880
64,550
575,14487
1054,14431
514,4237
110,451
384,3987
343,3139
202,2369
333,2435
41,1214
241,2329
189,591
1003,10098
305,2493
859,11748
43,792
441,3739
231,1081
752,9720
1317,11210
80,634
800,13418
185,2120
692,4905
183,1860
407,4055
235,1295
582,4086
300,1727
147,2360
103,2596
205,2667
126,2467
157,1335
491,5452
106,580
620,5225
618,14314
830,21302
163,782
91,903
226,7248
304,9037
235,7755
-10,2734
405,15995
132,1853
685,6691
232,1107
234,1446
1191,7597
354,3612
25,1457
-26,2885
386,2831
331,2626
191,3463
259,2883
209,2022
668,6862
285,2431
122,2338
274,4230
297,3315
468,4972
519,4391
105,774
1123,16193
108,2070
632,7355
785,4121
244,3829
71,643
450,6087
1030,3986
30,1473
131,1272
87,1227
695,8399
345,1149
170,1706
12,1392
102,1870
35,2275
265,1147
1125,13645
525,3135
182,2903
374,7102
205,3493
295,5445
374,3791
-44,507
246,824
239,2135
203,5440
33,611
674,6935
398,7771
50,728
16,510
282,2403
228,1623
90,1650
392,1978
255,1573
204,2939
278,7175
193,1128
14,1135
183,510
25,661
144,475
210,731
149,5100
183,1349
1233,12781
219,3978
457,9262
435,2311
288,1119
533,3892
14,804
-26,802
73,1007
441,4632
226,1484
380,4331
293,2289
183,1167
321,9561
167,1734
54,2395
206,3400
206,5439
165,1739
230,2107
132,2164
229,3194
157,3015
107,1430
679,3550
610,10055
592,12129
298,3443
98,781
508,4741
527,5948
179,1505
105,4218
149,1832
616,13310
766,8566
69,785
108,623
472,5762
63,896
348,10483
985,13294
144,2406
284,2377
218,1610
441,2977
382,2652
253,2321
369,1403
192,3813
520,5463
105,2657
473,2083
379,2976
474,3871
118,2603
130,867
326,6141
163,887
1038,2790
7,2715
591,6342
348,1750
382,2129
185,1421
10,719
545,5258
83,563
411,3555
-38,1328
533,2312
182,1115
169,1072
35,1721
247,6659
645,3897
106,929
523,4248
232,789
218,1381
403,9806
220,672
252,2156
172,2628
280,997
269,1484
194,1824
46,790
194,750
226,3722
92,791
119,3028
-22,422
275,1171
159,2289
379,3176
106,1042
148,2651
358,1614
668,6128
16,982
60,1484
686,3807
234,1259
57,1992
385,3892
458,3296
225,1088
307,2404
438,4574
525,9062
93,1906
58,693
515,8059
171,412
259,4619
404,2364
796,13309
1307,24825
480,5014
711,3582
195,1075
669,9730
67,730
381,1506
567,4613
686,7353
135,1880
194,2658
243,3796
681,7842
375,4702
104,1199
248,2294
183,1801
414,3206
194,2513
125,673
321,2342
318,2281
88,1122
282,2046
373,3121
72,794
272,2807
81,526
64,1200
-52,1232
154,1613
232,5476
338,2824
215,3069
287,1421
198,4301
226,1413
565,6070
172,872
32,1707
247,3012
161,2106
147,884
70,1386
378,1929
14,630
251,3370
581,10928
291,3723
593,2500
697,5372
223,4499
183,1543
274,2575
263,3686
26,363
401,5583
376,806
550,7030
192,1244
427,2302
480,7880
418,2912
551,8511
-52,2736
9,554
173,3154
1038,13867
151,1553
335,3417
455,7427
733,3103
112,1480
406,4967
432,5942
117,1519
201,2644
69,1423
213,2842
265,7954
63,642
30,2273
274,2949
473,2596
885,6630
79,367
312,347
692,14944
118,3580
152,1340
296,1386
82,961
640,8563
297,2525
156,619
627,5824
381,1730
447,2786
144,969
306,3703
565,5416
915,7935
311,3375
414,878
300,2181
69,1248
127,568
622,3948
562,11890
385,3185
-49,1491
307,2361
642,6192
560,2452
1220,1928
145,920
138,2535
166,2324
65,1517
629,4207
559,4594
238,767
423,1709
222,6991
118,1669
22,691
457,7907
196,2857
206,2548
-28,2473
52,364
229,3189
126,1032
202,4595
793,5795
147,1795
549,7044
368,12227
6,721
4070,8116
468,3145
138,786
98,1192
565,11416
300,4554
146,1616
380,3398
790,6045
634,5404
442,3629
316,3577
933,7989
426,5470
246,7151
1503,12190
150,1329
88,2136
173,783
642,4474
559,5315
624,14100
718,10459
586,7510
73,1297
722,3720
268,3756
397,1752
66,1808
275,4944
527,2401
217,1630
371,13130
437,7414
459,2418
122,4210
188,1628
191,1161
342,3989
423,3228
833,13510
90,1724
155,756
182,3435
221,2705
268,1684
173,555
845,7369
145,1929
460,4542
533,7035
379,3564
-8,1070
1515,16437
196,2064
491,5367
506,6142
620,9195
332,3501
281,3560
522,9454
503,4084
176,2439
246,1333
44,1231
255,3696
170,555
555,974
158,3162
108,1041
393,2235
682,14852
183,3649
154,1364
122,926
398,2936
750,12038
108,1000
567,8497
229,1508
213,1709
321,2021
232,1956
176,1876
445,6021
412,4289
77,400
461,7108
364,3512
639,6937
81,798
233,1297
541,6348
564,4303
396,3519
386,1807
409,4768
218,894
1101,18916
718,14802
136,1522
545,2938
245,6916
334,3258
184,3059
501,2133
103,765
510,3671
85,390
-50,730
676,8268
466,6077
920,8973
10,3702
315,3436
143,599
435,4987
437,6650
156,1061
572,2866
938,2082
312,2775
263,7982
-53,1304
556,1937
-31,1801
256,3959
95,3472
173,2808
105,929
191,2761
681,6888
159,1235
1026,11200
1082,10378
283,1627
295,3882
138,1360
221,884
209,4231
232,1776
211,971
1497,14064
545,3611
755,13054
330,6347
90,436
89,831
262,2761
29,2020
117,1020
223,3155
193,5613
-1,1204
246,2482
783,8418
352,1523
472,2135
345,5974
185,1123
515,2008
438,4564
335,3306
189,6448
162,1977
335,3295
169,487
198,4837
525,6457
307,2769
568,6896
298,3714
223,2296
791,4689
770,5429
243,1401
792,4929
426,5471
52,5403
-48,1640
203,3013
281,1853
135,654
228,1071
392,7523
257,442
259,1157
90,2905
330,2590
283,7678
543,9798
298,2674
752,11487
314,1748
159,441
496,1247
112,1182
164,832
252,1886
987,11553
446,5002
216,2826
119,1534
137,937
140,536
223,2098
174,2696
515,9778
919,11711
1003,21811
1650,4019
857,4693
371,4122
521,4185
132,2260
378,1417
441,6179
638,3975
677,6157
338,1796
545,5046
571,4688
943,26569
277,3199
557,3923
397,2129
116,1124
500,2535
502,8362
399,6374
377,5169
51,1192
693,4539
152,3691
129,1176
325,3071
434,2140
516,6517
141,2827
66,1322
-16,1148
9,4341
772,10498
168,3247
354,5179
389,7102
-28,1474
369,1246
266,4247
590,4815
804,3530
32,699
78,2928
50,995
108,1609
711,1862
746,3531
381,5286
645,5894
816,12923
277,1191
164,3604
254,818
341,4304
354,2672
5,466
23,641
554,8615
104,1078
202,1679
308,1414
373,1994
672,7172
170,2705
449,3219
196,3571
53,6162
242,1925
322,1917
173,1242
345,457
145,3761
295,1804
91,1301
303,9759
249,1629
735,6902
360,2094
706,5838
480,6086
202,5837
333,5355
337,2917
41,859
1154,8299
108,1937
456,2987
322,3207
118,1631
636,5779
221,3628
498,2746
307,3482
1079,10102
268,1979
147,4348
489,2984
-79,3120
176,2025
284,2271
575,4272
164,4889
807,15101
-43,2253
124,1021
531,5225
92,925
437,2216
609,7690
204,679
1023,8917
-76,5318
539,1772
135,2870
348,1348
436,5213
850,5152
211,1708
114,451
1460,28962
55,1798
240,555
206,1719
130,415
196,2105
305,2346
59,1831
278,3261
246,1513
440,6803
40,461
332,905
188,2721
551,4253
517,9205
306,2184
18,574
245,1992
467,3119
449,4811
226,1915
164,1635
82,2266
169,5069
230,3979
447,2879
464,11307
129,3189
20,1043
126,777
368,3796
239,2088
1262,7456
322,1753
263,2000
294,1287
233,1463
190,1137
43,615
485,5050
431,7219
304,4130
279,3930
641,10632
145,4448
190,755
167,1070
514,2670
145,811
357,2723
235,3385
154,1007
338,3330
57,2422
295,2290
103,845
219,1534
140,1006
175,853
266,2455
377,5552
421,4743
337,3804
130,1865
-4,531
112,2237
397,1622
84,469
90,1464
816,9496
523,3742
518,4582
90,1288
283,1269
271,3791
638,10105
180,1778
110,554
-105,515
31,1498
109,495
423,3902
444,5061
34,359
32,993
39,480
853,13738
254,2026
352,2982
82,2529
128,456
875,10369
719,8625
476,5892
181,1525
205,2745
1,1263
306,4257
96,1469
370,3846
583,5968
824,10671
719,6471
69,398
614,8531
221,1172
386,3183
497,3461
887,3390
224,714
129,3515
97,513
963,5608
411,5978
407,2573
