"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
391150,217974,117,254188,164360,112,-1,73,0,20460,12814,68,18415,11275,67,273,191,0,4711,7970,21,61.4489
495756,316146,82,294893,189911,100,135,95,0,55512,35978,74,47748,31338,73,320,224,0,5597,8727,31,61.4489
339964,269470,81,48625,63321,47,-10,39,0,29269,23082,57,26624,21523,57,153,120,0,3349,4939,26,61.4489
385948,276532,111,164575,118713,111,60,64,0,13808,10285,59,13231,9661,58,133,124,0,1359,2067,6,61.4599
416595,229250,111,206210,135043,105,100,90,0,29018,20783,68,26407,17783,68,244,127,0,4941,8547,22,61.4599
379091,240478,115,183611,128477,106,50,70,0,32494,23633,70,30261,22414,70,164,122,0,7214,13045,32,61.4619
612159,338876,131,373386,239773,130,88,92,0,23219,14902,78,21186,13969,77,299,126,0,746,2481,8,61.4619
377148,273084,111,99862,74947,101,0,57,0,27801,19817,65,24878,17373,65,53,80,0,5371,8944,28,61.463
743507,331376,145,548466,282637,123,62,109,0,33716,17971,87,31126,17129,87,348,198,0,15703,10945,50,61.468
437888,263323,108,216530,141469,101,59,86,0,59993,34518,76,54061,31638,75,265,141,0,2243,5677,14,61.477
433189,266611,118,173805,106342,118,23,54,0,45204,28156,72,41639,26323,71,140,86,0,8986,11697,91,61.48
263720,208409,93,145271,112033,91,-155,13,0,13207,11340,54,12643,10863,54,8,36,0,5305,7811,44,61.481
610679,288842,137,465336,259381,128,103,93,0,77241,48935,85,72642,47466,84,299,133,0,33499,39829,123,61.487
321318,212027,111,142753,101844,100,-11,68,0,35534,27760,62,33780,25841,61,157,85,0,4419,7007,20,61.4901
315282,236082,96,199397,110253,106,172,123,0,30696,16832,106,29128,15877,106,191,110,0,6140,3705,75,61.4921
473948,295012,102,112164,91726,94,49,60,0,13196,9982,63,11866,9174,60,148,134,0,5113,9244,22,61.4921
424294,288650,114,134066,95192,73,-93,26,0,29636,21417,64,27563,19862,65,208,156,0,3775,7940,18,61.4941
412300,258809,116,164765,111389,116,-31,46,0,40945,27712,70,37171,25266,70,135,108,0,10060,17143,75,61.4961
627960,320023,137,400878,233116,137,60,53,0,29597,15494,87,27075,14520,85,386,138,0,4909,6474,23,61.4971
354654,233767,113,224060,156156,110,40,62,0,32122,27023,61,30607,26252,60,59,118,0,4316,6805,21,61.5021
381127,276672,106,115527,82900,99,-4,60,0,36283,26747,67,34426,25619,68,57,60,0,2101,4300,11,61.5071
446060,303644,115,134986,100116,96,58,57,0,38255,29787,65,34691,26573,65,173,127,0,7024,10572,56,61.5081
335552,215164,114,189719,135275,114,92,80,0,27374,19372,65,25447,18445,65,125,96,0,2297,3591,11,61.5091
298751,218133,105,107895,74900,107,17,83,0,17418,12827,57,16518,12755,56,70,65,0,2401,3927,14,61.5162
474277,218012,130,202199,121643,130,161,98,0,52363,31952,81,50474,30504,81,269,140,0,17747,21129,51,61.5162
463936,234944,117,271075,141962,120,-5,28,0,42634,27169,78,39292,25435,77,314,171,0,3027,7080,20,61.5162
521299,274929,133,282886,137458,133,96,71,0,57417,31624,87,53128,29724,87,147,94,0,4769,8449,23,61.5172
244296,196101,103,151782,115253,98,80,55,0,4002,3736,39,3598,3130,39,74,63,0,4759,6166,40,61.5182
588172,251509,154,202704,87875,143,64,81,0,46895,17996,104,43873,17373,104,129,126,0,26833,22028,71,61.5192
424253,287121,107,164851,115826,115,135,64,0,29842,22453,64,27479,20834,63,200,146,0,3925,5623,19,61.5192
553563,241850,220,289004,106778,227,-19,99,0,1928,1028,6,1422,1022,4,46,59,0,6923,5122,43,61.5202
403515,295266,113,139050,102671,109,-58,38,0,37787,27583,68,34959,25199,68,148,114,0,6699,10962,38,61.5262
311643,267530,88,97390,79021,89,-8,45,0,24590,18651,62,21409,16168,60,66,91,0,2999,4017,14,61.5292
292113,258966,89,81823,76466,56,35,70,0,22180,19498,54,19533,16864,53,121,95,0,1304,2445,7,61.5342
363111,219165,114,206406,116197,110,-13,50,0,15895,9368,66,15098,9336,65,150,99,0,2538,4803,15,61.5373
393765,234911,116,290827,199397,112,110,139,0,21300,14383,69,20669,14640,67,311,173,0,4671,7726,22,61.5393
557873,349262,117,302065,202629,119,-1,65,0,12000,6747,68,10493,6045,64,180,92,0,7822,13793,33,61.5403
292160,223240,105,104378,81015,98,37,47,0,19584,15665,54,18129,14663,52,69,59,0,1386,1442,4,61.5403
384099,236442,115,173249,111083,115,-28,57,0,6766,4695,56,6519,4262,55,168,83,0,1239,3731,11,61.5423
366228,290505,107,108974,76421,94,14,44,0,12205,8994,57,10581,8056,56,98,67,0,901,1029,1,61.5433
693277,373300,134,243508,119758,132,80,57,0,27551,14747,88,25120,13610,87,99,128,0,5821,7944,26,61.5483
345426,276277,89,106118,94594,62,50,67,0,24082,16903,63,21782,15640,61,134,110,0,1781,3081,9,61.5543
421396,254759,100,226174,133277,100,6,33,0,26868,19039,67,25439,18056,66,184,102,0,2237,4766,13,61.5543
435441,292955,105,139308,93386,107,52,88,0,15297,10406,65,13456,9211,64,43,65,0,6474,11221,31,61.5573
441865,313885,114,135479,100906,103,90,80,0,18883,15176,62,17692,13988,63,165,83,0,4804,8596,23,61.5583
519571,318372,115,178435,111881,106,116,70,0,24335,15393,72,22476,14608,71,93,94,0,1774,4552,14,61.5593
376523,255418,110,134689,112308,100,17,89,0,9196,7512,53,8485,6755,53,185,124,0,2271,4554,12,61.5624
574808,357184,107,250743,185216,104,32,71,0,47594,33444,77,43522,29972,77,289,165,0,3106,7250,17,61.5714
462573,304389,102,262886,162769,117,56,89,0,18639,5830,117,16958,5246,117,93,110,0,3511,1699,20,61.5744
659478,280554,128,285415,113909,127,78,72,0,76611,34047,96,69901,30933,95,257,157,0,26786,22041,128,61.5754
532114,302887,122,274872,158528,121,68,70,0,69753,40151,80,65909,37753,79,349,152,0,21969,35918,125,61.5905
308684,226230,107,140815,99728,107,89,74,0,27599,17235,107,25684,15822,107,125,78,0,3686,4293,21,61.5905
583994,273014,131,203269,96837,121,70,55,0,34223,21317,85,31921,19913,85,120,113,0,7537,9639,40,61.5955
492674,299388,103,335376,219227,107,34,82,0,59931,38476,77,55068,36003,76,239,101,0,14829,27503,89,61.6387
392651,267691,71,196498,141919,74,142,68,0,65518,37346,112,61331,34143,88,351,234,0,8428,14449,60,61.6387
443072,249228,121,245732,167414,116,-38,43,0,97293,85695,72,91180,80923,72,294,192,0,7017,11657,29,61.6417
579091,335258,127,438596,280422,119,139,116,0,69569,40437,82,67950,39554,83,369,219,0,13823,18569,41,61.6487
405679,289085,112,157899,101717,112,3,51,0,58569,41107,70,53119,36872,70,252,161,0,23904,40236,112,61.6497
347557,263277,101,147351,104646,104,-28,74,0,32289,23565,65,28819,21165,63,173,102,0,5953,10851,42,61.6507
394442,219842,120,220571,138817,114,46,59,0,40380,26306,71,36463,23701,72,122,122,0,10206,18369,55,61.6517
419082,280995,116,168892,123656,99,-105,22,0,22065,16386,66,20640,15259,67,110,73,0,1607,3765,10,61.6547
464610,273050,102,272213,141497,120,140,94,0,72228,43808,120,66137,40063,120,427,233,0,15190,22990,104,61.6547
659612,269287,137,445328,216738,145,150,104,0,56273,30034,145,52256,28521,145,369,185,0,12105,12854,71,61.6557
336895,215915,94,224726,157079,112,159,80,0,65560,47381,112,61751,45062,112,479,344,0,16156,24784,111,61.6567
248789,199047,86,120971,95847,79,26,57,0,20524,12392,103,19344,11702,103,79,53,0,2044,4200,13,61.6567
494680,325713,121,213955,133448,121,10,49,0,57924,40949,78,52487,36905,76,119,63,0,6254,12536,25,61.6577
590282,345496,130,194240,118929,130,183,122,0,45083,28165,83,41565,25516,83,205,140,0,12938,22664,54,61.6577
533992,273985,136,254247,159390,136,-53,33,0,56931,47753,80,53662,45671,79,134,69,0,17021,27568,83,61.6598
412479,253531,115,162439,105946,107,26,46,0,34538,22381,68,31832,20261,67,90,84,0,11859,21418,44,61.6598
387344,248242,117,118327,76443,117,8,49,0,26071,16260,117,24026,14738,117,10,40,0,7566,12882,52,61.6598
334769,205054,117,215350,150046,117,105,99,0,4425,2633,50,4225,2443,48,60,72,0,1820,2967,9,61.6608
507623,285881,124,265714,167613,117,2,111,0,85409,52260,80,78931,48711,80,177,149,0,18534,26138,124,61.6638
431370,244319,84,183234,129976,86,-17,72,0,27645,15819,72,25046,14751,70,345,141,0,2376,7298,18,61.6638
274774,219946,86,173594,92058,105,356,187,0,35122,14931,105,32734,14164,105,452,207,0,17413,16629,78,61.6638
368329,239386,94,184153,148382,65,65,101,0,40274,29210,64,36471,27465,65,305,138,0,783,6750,13,61.6648
607899,312844,136,240202,151985,136,32,69,0,29940,18616,88,26985,17460,88,213,129,0,6647,11562,26,61.6658
652474,338543,138,397244,222089,138,30,70,0,33632,16003,93,31072,14493,93,385,187,0,13027,22670,76,61.6658
291698,221738,102,110323,84835,105,-66,28,0,32695,25757,58,30418,23599,58,88,117,0,5715,7576,51,61.6678
497912,307495,119,235727,151769,119,-94,76,0,64002,41990,75,57462,38077,73,255,135,0,10562,15066,94,61.6688
416156,317383,109,124080,85540,100,-30,21,0,26829,18379,64,24363,16189,64,42,73,0,3014,4071,16,61.6708
296430,228907,91,162056,121323,92,99,70,0,34104,27260,68,32337,26280,68,85,105,0,4176,6937,22,61.6728
370144,217642,117,273101,182614,115,111,59,0,92875,56862,75,89793,55144,75,388,233,0,15038,25351,85,61.6768
399887,278776,113,174094,134862,98,-59,45,0,32794,27236,66,30119,24659,65,9,63,0,5289,8335,28,61.6778
373358,229520,117,206334,125505,114,40,42,0,15006,9330,64,14016,9051,64,139,73,0,2057,4383,12,61.6818
498635,342162,96,190184,139151,94,-1,78,0,17003,14077,61,14798,12482,60,75,84,0,2362,5326,14,61.6929
407119,272317,106,174801,139562,93,26,60,0,20436,13648,61,18112,12392,61,386,165,0,1062,2652,8,61.6939
392060,294085,111,131180,97281,111,44,72,0,13910,9741,62,12365,8607,61,97,91,0,5024,7273,33,61.6979
874136,370738,155,479399,211027,155,206,74,0,66037,31235,107,60605,28496,106,527,220,0,28134,22793,100,61.6979
498055,290031,121,265581,168771,121,-46,49,0,51508,34186,76,46575,31330,75,200,111,0,8582,15122,60,61.6989
610626,263114,147,440520,178734,147,68,73,0,42783,19653,103,40795,19168,101,145,172,0,20236,14229,82,61.7019
414984,269344,100,233017,138886,113,79,67,0,47919,34302,69,44614,32108,67,142,91,0,3600,6568,21,61.7019
298834,210818,108,125297,102384,95,67,72,0,113599,95367,66,104263,87167,65,199,91,0,6364,10330,46,61.7039
353128,242290,112,131964,89260,110,100,72,0,17616,12668,60,16468,11671,59,101,105,0,3564,4622,15,61.7059
427375,304465,99,112393,86797,99,156,96,0,17606,12432,60,15919,11560,59,18,71,0,2901,3947,15,61.7069
340169,240305,110,153608,114008,95,120,88,0,40979,28760,64,38546,27182,63,111,82,0,2623,4657,14,61.7069
655195,282674,144,280268,129566,144,26,67,0,10075,5491,70,9949,5955,68,171,82,0,2642,2366,23,61.709
412807,277347,107,154960,124629,94,90,87,0,24255,18944,63,22498,17633,61,192,105,0,2223,3408,11,61.712
365536,258752,110,119510,89482,94,65,80,0,32035,24058,80,29416,22423,76,68,109,0,9908,16006,45,61.712
491755,343361,115,194896,131709,115,18,93,0,30914,20172,73,27959,18420,73,161,94,0,2868,6157,15,61.715
427195,310331,113,117579,87266,102,-12,73,0,17830,11906,64,15854,10298,64,77,59,0,1686,3068,9,61.717
326580,215575,102,217725,147389,106,-5,54,0,47771,35544,66,45310,34037,66,93,71,0,7291,12503,44,61.719
382776,288095,98,176028,133998,101,95,103,0,28388,19411,65,25468,17493,65,114,75,0,3075,4087,15,61.72
453103,272362,106,286850,184567,104,62,64,0,52035,34705,72,47567,30379,72,173,97,0,16250,29544,99,61.72
469202,304011,110,125066,91021,107,-95,21,0,2673,878,0,2382,847,0,34,73,0,2317,4582,14,61.72
584037,337856,124,356925,270341,117,-6,81,0,90009,56815,83,80571,50698,82,129,116,0,16781,22977,124,61.722
627745,331925,129,404049,244536,129,101,80,0,23011,12306,82,20999,11096,82,262,135,0,2457,4236,22,61.722
734900,304501,144,461945,241305,127,171,77,0,77681,45349,98,69020,41166,98,310,102,0,25741,21269,55,61.722
555084,362999,120,220935,160393,103,236,125,0,24993,17285,72,21201,15310,70,371,158,0,13709,14974,37,61.722
623444,329454,136,453209,238903,133,208,142,0,120384,61950,96,112815,59765,94,365,153,0,33591,42177,131,61.723
607231,334493,117,313127,180301,130,67,55,0,18250,9490,76,15985,8512,77,190,70,0,2071,3422,14,61.725
346100,244498,109,117104,84182,97,-60,54,0,17780,12515,59,16307,11438,59,96,66,0,5541,10298,31,61.725
662922,338846,151,304303,122942,146,-65,26,0,7736,4340,63,6849,3941,61,173,130,0,4329,3078,39,61.725
371697,251111,113,192177,142817,101,95,71,0,41649,28937,66,36567,24475,66,241,135,0,6613,10947,48,61.726
655188,278260,142,367991,174137,137,134,94,0,110114,51216,97,100441,46331,96,278,111,0,42476,37138,142,61.73
340738,236224,110,183610,114875,110,96,82,0,26162,12385,110,24130,11207,110,43,74,0,3646,2971,28,61.73
513429,339142,118,142897,102461,115,55,60,0,31366,21997,71,28383,20268,70,149,90,0,3535,3824,17,61.732
472465,323793,111,186854,133500,105,36,58,0,62294,44192,71,55705,39440,71,253,155,0,6041,7801,50,61.732
466559,249443,125,250785,165041,117,23,65,0,44900,31659,76,40989,28480,75,142,84,0,4650,5253,29,61.7361
542934,304816,129,201987,147305,109,8,78,0,27850,20585,74,25380,18669,73,186,115,0,4138,7769,20,61.7441
339667,220886,103,104931,73200,95,102,89,0,22689,17132,65,22284,17055,64,196,124,0,4081,8469,20,61.7471
718387,322772,109,447708,227222,122,237,94,0,112683,54365,98,104518,50440,97,113,137,0,75629,60184,138,61.7481
384312,299644,109,129772,100817,94,-16,28,0,21627,15492,61,19245,13526,63,63,45,0,2966,5750,16,61.7481
585290,326323,130,236745,136010,118,17,56,0,40394,22941,82,38352,21727,82,313,127,0,10885,19898,30,61.7481
385008,247201,115,230410,157337,109,141,68,0,58809,40321,70,53438,36228,70,137,125,0,8530,14539,58,61.7491
379232,255106,114,139997,89578,106,-55,67,0,18223,11721,64,16861,10789,64,155,95,0,730,2948,8,61.7491
358623,224187,115,165367,112704,115,108,86,0,51405,38623,68,46889,36583,67,250,192,0,8897,15435,60,61.7511
651014,299584,127,309513,164775,124,-19,41,0,29986,19099,79,27350,16951,79,178,128,0,6986,8292,30,61.7511
730552,356902,143,356477,177369,143,47,47,0,54042,35656,88,48753,32717,87,119,74,0,30936,37673,116,61.7521
424102,293197,113,142109,96079,107,-4,62,0,18212,12288,65,16654,11578,64,46,78,0,1323,3395,9,61.7521
462521,302284,117,158450,97706,110,102,93,0,33881,23846,67,31349,21760,68,107,61,0,5781,9447,30,61.7541
280215,211547,105,81532,61981,91,2,83,0,25534,20230,56,23276,18693,55,41,86,0,4106,4825,30,61.7561
514874,275408,125,230465,161808,111,131,88,0,41796,28667,78,39523,26867,77,255,164,0,6634,12027,37,61.7592
336850,284398,82,80212,64949,95,53,42,0,21541,13522,103,19001,11890,103,65,132,0,6575,5223,79,61.7632
620038,272806,236,382082,143620,209,165,104,0,45271,24406,116,40946,21551,112,129,167,0,14881,11552,69,61.7632
665040,306897,139,529100,286502,135,231,138,0,87751,53465,89,80658,49458,89,423,199,0,44190,37351,139,61.7682
339452,223664,113,134196,104245,100,28,92,0,24927,20197,59,23740,18990,59,86,96,0,2776,4914,14,61.7702
531033,276668,137,292863,131050,136,-40,38,0,48400,25504,87,44580,23334,87,190,144,0,20673,27210,59,61.7702
630454,309053,127,272203,168173,120,91,92,0,117781,61454,95,103555,53421,95,289,144,0,15299,28091,77,61.7742
394044,155465,130,293878,136823,123,163,71,0,25896,11086,87,24347,10700,86,57,79,0,4303,4713,34,61.7752
522461,273973,130,311512,163326,128,92,60,0,78657,43896,84,71594,40137,83,697,280,0,18740,29525,73,61.7752
680151,335934,139,348153,163017,131,115,97,0,76703,50736,90,71187,47523,89,233,116,0,50368,56516,139,61.7762
325244,238078,107,134441,90705,107,111,85,0,15065,8612,107,14476,8430,107,136,82,0,1861,2563,9,61.7772
412907,298701,97,127465,100742,95,10,80,0,22495,17219,62,20798,15915,62,173,75,0,2174,5399,13,61.7772
473338,260751,111,301068,209242,106,81,116,0,80174,47942,78,77616,47515,77,182,126,0,9851,16452,59,61.7792
387712,282728,106,143272,102344,100,79,77,0,40452,27745,70,37123,25960,70,153,74,0,7000,11826,55,61.7792
290869,232453,105,140861,102588,103,84,87,0,9864,6697,59,8889,6202,55,75,59,0,893,1270,2,61.7833
335885,244714,110,123964,88917,97,50,47,0,9783,6479,57,9021,6134,56,38,82,0,2376,5263,14,61.7883
372171,258134,112,145304,101908,112,19,69,0,40152,31261,64,37955,29222,61,57,67,0,3936,4991,24,61.7893
321674,231483,108,96481,73915,102,-7,63,0,20819,13350,62,19056,12170,62,70,86,0,3281,4377,18,61.7893
406738,245595,120,168427,112799,120,47,71,0,39819,27864,72,37645,26243,72,242,150,0,6230,12140,27,61.7903
391623,283460,112,117141,87132,98,8,54,0,16053,11296,62,14871,10482,61,16,70,0,833,2308,7,61.7923
436059,298454,115,183072,132334,107,100,79,0,17882,11806,62,16314,11338,61,87,116,0,1797,2315,7,61.7953
444566,286068,116,133017,88004,116,-37,49,0,35768,24475,70,32042,22231,70,119,102,0,8987,17392,45,61.7963
393621,288324,110,157790,112802,102,174,91,0,43431,31356,66,39358,28446,65,174,103,0,5747,9257,38,61.7983
387512,248054,111,292134,209106,105,-6,70,0,3980,3097,40,3064,2424,35,159,84,0,1623,2137,6,61.8074
340476,251053,108,132566,91492,108,8,29,0,14966,8398,108,14142,8255,108,141,115,0,731,739,0,61.8154
441871,301115,107,156767,113039,114,67,81,0,17924,12429,65,16019,11175,65,84,77,0,8173,14986,52,61.8154
539526,327520,123,253029,173835,115,14,79,0,26164,17434,72,23672,16362,71,150,158,0,1803,3083,10,61.8254
352299,267623,109,85773,64535,96,57,86,0,19828,15206,60,18496,14179,58,49,68,0,3516,3875,17,61.8264
331694,223574,103,131412,88904,104,138,98,0,40618,28278,67,37804,26320,65,160,100,0,5452,7845,46,61.8264
443566,246661,122,162958,93310,116,98,63,0,22470,15503,74,21171,14574,73,15,67,0,2825,4682,14,61.8284
528306,315452,125,160799,103501,112,25,67,0,37891,24835,75,35226,23611,74,218,140,0,4709,7518,22,61.8315
558864,312157,229,261754,126491,217,72,93,0,25978,15607,98,23216,14022,95,146,87,0,4243,5705,17,61.8335
462890,312222,117,171581,122001,107,-5,40,0,24531,17802,68,22628,16312,68,112,138,0,3514,5318,16,61.8345
416617,281373,108,215425,155625,113,114,79,0,42364,32658,66,41263,32177,66,179,118,0,4999,9346,25,61.8345
354157,253101,110,146502,102688,102,48,58,0,35746,28440,63,33169,26192,64,76,87,0,4591,6718,26,61.8425
623418,289714,135,341870,159332,135,81,83,0,60070,31565,121,55288,28101,119,250,116,0,17070,18299,48,61.8425
457364,253183,123,277405,153720,120,29,81,0,22514,15971,70,20894,15008,71,29,43,0,885,1004,1,61.8455
463624,326886,108,142574,93289,105,-102,67,0,39653,24437,70,36574,22492,69,88,96,0,5234,7870,29,61.8455
336557,239169,89,104523,95091,56,-102,29,0,34617,26004,60,32273,23897,59,178,119,0,6886,12684,45,61.8465
582235,289814,114,261656,135954,127,68,51,0,12756,4484,127,11794,4477,127,162,111,0,1508,1656,9,61.8475
579218,324356,128,223694,118378,128,101,86,0,63397,36033,86,58320,33465,86,116,95,0,22292,40604,113,61.8485
432374,250192,105,342467,225068,104,116,106,0,66584,43080,76,60899,40307,75,632,416,0,50688,82087,120,61.8555
515564,260068,144,200300,96305,144,63,55,0,15821,6557,125,14567,6267,109,234,102,0,2580,4142,14,61.8626
406209,275770,108,192981,122039,101,99,90,0,28398,21059,64,26335,19313,64,120,79,0,2355,4834,13,61.8626
360267,241654,113,112024,72924,113,141,90,0,19656,10183,113,18348,9365,113,110,107,0,4221,3583,35,61.8636
689888,342278,134,287150,172765,119,34,76,0,55831,33095,85,50055,29444,84,167,108,0,13978,23449,40,61.8636
355435,257106,101,170933,130268,99,29,61,0,6432,4924,52,6218,4893,49,20,62,0,1949,3581,11,61.8686
429668,288861,110,133166,93953,102,100,81,0,14466,10411,66,13378,9885,61,44,50,0,1095,1552,4,61.8686
568610,364398,123,167054,124533,108,53,62,0,46805,29428,78,42184,26444,78,254,134,0,9845,15502,80,61.8686
435882,280547,117,269007,175881,117,-5,59,0,77220,52894,74,70645,48375,73,187,133,0,21905,32083,117,61.8686
411868,265225,116,261937,176372,116,56,86,0,18901,12552,70,17770,11916,69,40,43,0,4118,8230,20,61.8696
444015,281347,105,186011,129878,97,112,59,0,24093,17131,65,21461,15885,63,117,86,0,1993,5006,14,61.8726
581837,303955,129,466765,256592,122,92,68,0,37187,20292,87,34130,17869,87,201,143,0,5026,7728,24,61.8756
426944,275541,112,169478,115336,100,83,87,0,62724,42774,69,57756,39481,69,68,58,0,9743,14771,84,61.8786
322153,213046,102,120670,91150,100,42,73,0,29413,21299,63,27759,20042,62,98,124,0,5393,10839,28,61.8786
450071,307117,113,248473,167960,101,28,58,0,52115,32131,72,48410,29716,72,112,112,0,4475,8730,21,61.8817
573815,305946,130,254093,165391,123,104,86,0,45386,33571,84,42395,31072,83,324,213,0,5751,8889,25,61.8837
363480,248446,108,151339,111325,99,6,44,0,28455,21698,63,25771,19925,63,119,127,0,5934,9228,37,61.8897
