"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
415450,284942,116,148620,94679,115,14,54,0,4284,2625,42,3479,2216,38,138,152,0,20749,15729,71,162.843
508983,282210,125,216402,121272,110,66,78,0,24293,13214,96,22049,11764,86,263,174,0,13698,10707,59,162.848
403477,224073,122,308539,163236,122,127,110,0,9250,3958,74,7712,3382,67,478,250,0,8309,5738,56,162.848
285425,183764,112,131977,95279,101,2,42,0,2192,1325,21,2030,1183,20,23,61,0,18909,14985,64,162.848
336880,239932,111,102094,72853,97,31,57,0,656,547,0,420,196,0,104,87,0,6114,4755,45,162.856
337793,188843,108,218217,121782,114,4,58,0,9108,4558,69,7790,4088,64,368,172,0,4347,3052,43,162.857
580453,250138,132,458570,206980,143,257,121,0,16903,7201,89,14627,6289,84,655,298,0,18081,11879,71,162.857
392197,257993,116,117845,78902,104,123,90,0,1355,762,0,952,672,0,81,76,0,4763,3555,42,162.857
325164,199220,118,146442,93017,103,124,87,0,30607,17068,106,29618,16456,107,172,166,0,32636,24171,90,162.86
391791,224905,117,229948,131956,113,258,152,0,8276,4363,61,6380,3411,55,537,239,0,10832,7903,55,162.863
285794,197846,100,130793,88997,92,93,84,0,2527,1909,32,2123,1469,30,232,195,0,65983,49425,97,162.866
409478,280430,113,135897,92450,106,-7,44,0,3858,2198,40,3109,1752,36,259,191,0,20967,16534,66,162.872
519986,210472,158,288935,131334,146,6,51,0,3484,1642,32,3393,1313,34,340,163,0,16622,11520,61,162.872
394410,256120,115,145955,82631,115,25,63,0,3054,1674,37,2486,1555,23,213,134,0,13456,9552,62,162.872
349228,231373,114,188151,119148,104,-11,44,0,4450,2493,46,3904,2431,43,384,281,0,25273,19262,78,162.874
371010,249256,111,148410,107553,101,87,53,0,830,580,0,762,583,0,164,116,0,5880,4389,43,162.874
379043,230837,104,202662,111601,115,143,73,0,8896,6399,57,7330,5320,51,302,181,0,4261,2947,41,162.874
550809,310505,127,316493,199773,110,205,108,0,44581,28954,98,40926,27180,98,616,444,0,11854,8738,54,162.874
659040,326329,138,362944,178389,127,146,82,0,20697,7925,97,19056,7170,94,292,150,0,17092,12338,61,162.875
372584,238488,119,206838,129785,113,146,90,0,18197,11817,72,17524,10701,72,574,315,0,12906,9054,57,162.877
365719,221668,95,177949,99144,107,108,87,0,555,423,0,342,303,0,398,211,0,3430,2374,35,162.88
403772,265944,119,144757,90851,110,-50,51,0,3505,2348,37,2958,2013,36,155,133,0,29246,22869,87,162.883
474619,251832,126,316956,190666,111,105,71,0,1192,664,0,1141,642,0,283,210,0,26485,19084,83,162.884
758752,355821,138,317357,159520,126,237,149,0,12568,4990,80,11298,4562,75,676,331,0,4478,3556,37,162.888
692106,286740,141,289469,132237,136,60,57,0,4505,1580,64,3730,1367,62,410,192,0,13400,9973,61,162.888
418854,222240,125,261497,159057,112,225,133,0,7086,3518,56,6288,3286,53,323,202,0,43029,31459,83,162.891
379239,196947,124,300571,156052,118,141,101,0,31742,16365,118,29978,15936,114,541,313,0,26697,20991,67,162.892
345898,242414,98,191515,119746,107,199,125,0,8000,5688,52,7123,4927,52,221,190,0,2324,2760,28,162.895
312198,236534,101,172814,142484,97,24,55,0,86392,60144,107,75058,52284,107,48,126,0,24821,21144,59,162.916
477754,292562,123,163927,113146,119,74,70,0,1059,531,0,631,447,0,295,276,0,51672,42708,62,162.916
606369,331106,131,256564,161190,116,173,100,0,15099,9628,69,12691,8302,61,48,34,0,5255,4431,43,162.918
580715,273213,136,302379,148183,136,30,83,0,5914,2579,59,5285,2538,55,427,252,0,23984,17088,65,162.921
495571,316868,118,133364,81676,103,-36,70,0,1587,995,0,1384,713,0,210,110,0,7059,5299,51,162.924
339386,204391,113,200154,132298,108,167,87,0,5995,3439,51,5424,3236,47,268,184,0,8816,6183,54,162.926
372573,243329,103,145135,80874,110,160,69,0,4870,2378,51,4401,2128,48,170,133,0,10216,7853,52,162.926
398057,254262,118,225703,138755,109,114,90,0,5088,2421,50,4820,2200,49,192,173,0,41159,30333,79,162.927
524638,303219,127,413016,240122,127,81,78,0,24624,12917,104,21923,11551,97,202,117,0,13996,9915,62,162.929
616612,348486,127,168663,94169,112,95,79,0,65574,34172,125,57104,29179,124,354,232,0,45290,33033,90,162.93
381093,221490,119,263599,180576,107,125,85,0,17218,10272,75,15820,9372,73,266,212,0,21078,14742,74,162.932
599890,318093,136,218802,123341,126,-76,69,0,2983,1375,26,2492,1378,20,305,205,0,7756,6487,46,162.933
446794,243293,126,172649,97536,111,52,44,0,8683,4568,59,7510,4059,56,472,235,0,30183,23626,78,162.935
541149,225277,137,444400,183982,128,145,72,0,14290,6618,79,13330,6218,77,357,245,0,31258,18857,85,162.938
618970,359164,136,154699,93319,120,45,70,0,1609,764,0,1288,741,0,184,160,0,2826,2068,34,162.938
390581,211241,123,200771,107911,114,74,60,0,20387,11561,81,18280,10387,70,275,137,0,14664,11493,61,162.938
419402,276832,120,141190,81575,110,73,91,0,29453,15656,106,25194,13303,90,226,112,0,13483,10753,59,162.939
419236,280758,115,147939,95582,103,43,66,0,22218,11066,83,19411,10186,78,214,109,0,22125,18617,52,162.944
449922,295944,112,153878,103277,101,-77,57,0,3047,1864,35,2229,1557,27,232,132,0,21507,18888,62,162.944
377855,230424,118,236261,157652,106,-45,53,0,1770,1078,17,1639,1213,14,121,111,0,8411,6338,51,162.945
540092,326117,126,122844,69635,114,22,61,0,1230,593,0,1107,541,0,199,160,0,3554,2815,35,162.945
353769,245423,99,154133,98216,110,45,68,0,4123,2368,44,3456,1902,44,194,194,0,2145,1636,26,162.945
288005,226055,106,82256,65533,106,8,39,0,533,372,0,367,373,0,9,61,0,2257,2187,28,162.947
512247,296096,127,256736,146954,123,125,102,0,39817,21027,121,36503,19538,119,448,257,0,36339,28339,68,162.954
360953,243686,111,173261,101337,108,95,62,0,24256,12692,94,20752,11615,82,150,112,0,8891,7365,50,162.956
432378,210494,131,291119,169127,121,178,115,0,3150,1642,32,2664,1453,29,281,187,0,46886,31358,91,162.956
317398,182190,118,155446,82765,105,68,73,0,5427,3045,50,5409,3072,47,170,116,0,15421,11399,61,162.96
280920,120720,205,87689,32438,175,-88,36,0,32,149,0,-55,179,0,132,84,0,5186,4079,39,162.962
406549,248043,120,219398,127081,110,112,90,0,55733,29649,111,52221,27907,110,427,285,0,49058,34531,90,162.964
364345,219647,113,227848,147122,110,329,109,0,4922,2530,51,4275,2235,47,381,222,0,9422,6632,53,162.965
317847,207839,99,135532,91184,105,11,137,0,26049,15614,98,25925,16076,90,198,154,0,34599,25609,91,162.965
464379,286661,119,125013,81206,103,57,105,0,16579,9969,74,14345,9077,68,276,199,0,7557,5289,50,162.967
644502,315264,135,372161,162039,128,250,115,0,5644,2634,59,5009,2334,52,494,195,0,21883,12067,85,162.968
443128,243157,124,230444,146546,108,20,62,0,1350,906,0,1198,911,0,363,176,0,15572,12068,60,162.971
448413,196769,134,368387,194221,131,62,99,0,13362,6369,79,12058,5883,74,519,282,0,27299,18543,90,162.974
832263,349274,146,358526,123078,146,208,94,0,15546,7086,92,13290,6201,84,514,184,0,43265,21271,146,162.977
635107,314967,163,489896,159816,173,280,91,0,4543,1803,28,3797,1556,22,201,106,0,14559,9352,82,162.98
613218,321141,141,305578,121266,134,60,86,0,4256,1987,55,3979,1888,48,233,148,0,50919,22364,119,162.982
335691,208451,114,184991,119250,103,85,95,0,11139,6630,61,10877,6490,61,245,187,0,8309,6532,51,162.989
314423,185909,117,212585,115824,117,83,54,0,102928,56612,117,98251,54478,117,180,140,0,57316,40552,77,162.991
535057,314977,127,192491,110398,119,137,77,0,1252,542,0,1139,573,0,165,111,0,4403,3308,42,162.997
548689,265142,168,231907,91511,155,96,72,0,2328,941,0,2139,729,0,268,132,0,17037,9229,93,163.005
755173,375940,147,289159,136568,132,68,70,0,49164,29494,145,44472,26510,145,290,167,0,12992,10374,57,163.006
432588,241875,126,169316,82584,126,64,99,0,37854,20300,123,36021,19521,122,284,193,0,54476,40942,65,163.006
753033,319261,141,210219,101904,125,175,96,0,3621,1526,39,2981,1371,33,295,158,0,13451,10424,60,163.009
345488,222779,117,222427,138193,117,77,79,0,2977,1832,33,2961,1878,30,352,202,0,43676,33152,73,163.014
467627,257515,125,292993,166690,125,126,92,0,32348,16613,117,30333,15565,116,369,191,0,18189,13702,68,163.015
451219,269954,121,197459,117640,109,45,55,0,7129,3556,60,6162,3079,55,363,202,0,21439,16855,72,163.015
429574,246504,123,327956,202085,112,62,62,0,29202,16328,106,26738,14803,106,521,315,0,35952,24338,84,163.017
519171,308917,127,178720,105971,111,35,58,0,26107,14238,97,23138,12782,89,233,192,0,9514,7765,49,163.018
268707,173237,107,142856,100527,98,5,39,0,28317,17213,99,26615,16577,98,105,150,0,23587,18811,73,163.02
566154,299651,129,217413,128822,114,86,71,0,59556,32117,120,54358,29799,120,235,158,0,46581,30758,93,163.021
334923,214940,112,205845,131404,105,8,48,0,4167,2450,44,3207,2108,37,274,203,0,35180,24377,83,163.021
480608,321349,110,156975,106744,105,-79,34,0,6903,4437,53,6239,3819,52,75,103,0,6072,4946,43,163.021
507463,270263,128,255822,131296,121,61,73,0,4724,2189,56,4017,1913,52,338,174,0,18804,13261,67,163.024
574104,315486,115,284572,146038,119,91,94,0,3533,1484,47,2527,1080,8,62,95,0,19249,15248,67,163.027
870917,364428,151,406678,165814,136,147,137,0,2086,799,0,1571,649,0,389,208,0,14914,7130,79,163.027
598373,246421,143,350531,181174,130,28,75,0,13292,6789,76,12401,6802,75,396,211,0,24902,16395,78,163.036
540409,298244,128,345616,190216,123,99,116,0,4398,1887,53,3751,1700,47,260,151,0,20681,14655,62,163.038
453070,248571,124,211218,118340,125,101,78,0,1837,1036,6,1641,932,0,387,176,0,2512,2223,30,163.038
461751,237367,128,231984,140016,112,-11,49,0,1566,870,0,1348,725,0,284,207,0,9450,7052,55,163.039
287555,216756,107,156386,124272,98,5,53,0,916,635,0,888,788,0,13,42,0,14858,12946,51,163.043
583592,318839,134,182842,97597,128,46,69,0,922,427,0,675,324,0,120,70,0,15913,9216,71,163.044
486455,229488,138,214885,122954,138,-16,57,0,2397,1101,9,2150,913,0,295,205,0,16137,12265,63,163.046
303933,189033,114,188513,153036,97,4,55,0,17165,11366,71,16532,11515,68,77,92,0,1372,1369,17,163.049
608570,343448,140,180565,101021,128,-2,33,0,24298,12142,89,21229,10953,83,249,173,0,15733,11241,62,163.053
393953,225950,121,164302,107726,107,76,67,0,730,394,0,525,221,0,332,197,0,17763,13586,63,163.058
539674,294514,124,193584,121447,115,98,60,0,4424,2545,45,3768,2115,44,314,244,0,22300,17432,70,163.059
325132,204859,109,206453,133073,107,126,77,0,1270,815,0,1026,807,0,259,152,0,17330,13890,63,163.061
548740,224292,136,351823,175664,125,194,103,0,50377,35568,103,49289,34948,101,646,331,0,50654,37408,107,163.065
576328,311578,129,197610,106680,117,16,60,0,10064,4560,84,8466,3941,82,238,182,0,14874,11729,57,163.067
388135,248015,110,85403,59300,100,11,48,0,7498,4407,56,6700,3880,56,66,81,0,10496,8261,49,163.067
466336,309281,118,287140,181207,110,70,80,0,502,288,0,224,178,0,217,108,0,2444,1717,29,163.073
390953,268042,115,156751,115651,103,-75,33,0,4312,2855,42,3287,2354,36,98,83,0,10438,8067,53,163.073
414056,194967,135,326645,173281,124,66,87,0,11573,5574,76,10914,5322,72,352,186,0,23369,15607,76,163.073
314420,198187,110,101662,74010,99,-15,42,0,2142,1735,23,1996,1417,17,99,86,0,6470,4866,45,163.076
405034,271726,113,145784,103625,107,73,67,0,5148,2873,50,4473,2295,49,180,124,0,96864,69567,91,163.087
440700,281329,127,134284,73736,113,133,83,0,844,518,0,534,433,0,120,94,0,6766,5009,46,163.09
555538,285748,131,446054,225945,123,217,108,0,102966,54824,126,99501,51817,126,1027,625,0,47925,33494,83,163.09
421033,232748,122,242072,117904,112,410,258,0,27606,13508,110,25555,12052,97,537,262,0,11201,7739,59,163.091
410973,289309,116,193026,144332,108,151,100,0,4050,3067,36,3407,2911,32,51,52,0,1215,1259,11,163.097
510253,321318,126,189541,125107,126,-50,38,0,31987,19438,117,27650,16973,100,128,97,0,15364,11361,63,163.097
511664,268262,127,220478,117408,124,46,65,0,6809,3499,59,5827,3158,53,239,112,0,13183,9984,57,163.1
805570,340833,142,550623,275595,134,216,159,0,44813,21194,130,40112,18939,129,239,183,0,11168,5289,74,163.102
508180,283202,102,435747,175464,133,301,112,0,30652,15591,126,25816,13409,112,617,262,0,13205,10043,61,163.102
660362,282617,143,197178,97160,127,26,78,0,1554,658,0,1822,698,0,200,115,0,4590,3146,43,163.105
377680,214490,122,216090,135792,107,80,74,0,402,222,0,215,176,0,116,137,0,1826,1372,20,163.105
611515,319128,137,185084,72913,136,100,131,0,2801,1114,14,2264,1020,3,317,168,0,32426,21229,89,163.108
418494,258800,117,183636,113770,111,-64,38,0,4882,2769,48,5025,2925,49,229,182,0,16789,12013,63,163.108
289663,232276,92,99686,80572,92,-15,41,0,672,699,0,811,558,0,198,85,0,869,699,0,163.108
517000,229081,122,313101,149552,119,75,115,0,4399,1952,50,4207,1865,49,760,344,0,54168,35737,114,163.114
501754,310399,123,150199,98418,105,96,83,0,21224,12866,81,19455,12072,80,329,160,0,13256,10290,55,163.115
593265,267487,142,414382,212940,126,141,90,0,13110,5674,79,12381,5122,76,482,273,0,40185,25687,106,163.12
361474,210305,118,158110,104934,99,109,99,0,7574,4933,55,7045,4466,54,235,204,0,22636,16955,70,163.122
553904,251274,127,360782,182432,121,181,98,0,8593,4138,67,7308,3460,65,650,316,0,31706,24346,101,163.123
324506,244197,107,112564,69693,96,50,93,0,19838,11203,82,16693,9495,74,205,145,0,3388,2478,35,163.125
564767,323728,124,146567,79096,114,132,111,0,5244,2473,51,4319,2135,45,158,110,0,27926,19840,84,163.128
442197,230078,126,209760,121486,115,38,82,0,17986,9076,77,16616,8451,78,168,137,0,6519,5163,46,163.137
628252,279293,138,460121,208573,129,153,83,0,18024,12980,80,16385,11916,70,434,252,0,29574,22450,56,163.138
435571,252701,108,216650,130159,108,-33,56,0,18037,8608,81,15626,7829,73,343,198,0,5558,5698,34,163.138
529896,254229,135,343638,178153,135,59,125,0,67917,35129,135,60043,30999,135,593,331,0,50931,31094,75,163.15
486541,206150,136,205569,88972,119,39,63,0,1679,1001,2,1475,975,0,268,162,0,15093,8739,75,163.15
701061,327431,141,361480,182026,124,234,103,0,16241,6563,93,14596,6285,82,777,325,0,26833,18005,73,163.156
265494,188484,107,124002,87412,97,-56,30,0,449,281,0,110,135,0,16,88,0,4692,3568,42,163.161
337066,233331,103,226461,149357,113,106,68,0,1782,625,0,1574,565,0,58,102,0,24180,17887,82,163.166
340046,253508,108,74586,48995,108,0,52,0,1241,736,0,834,539,0,89,70,0,14891,11708,60,163.169
357497,168318,223,198410,114342,211,30,64,0,21319,14888,118,19716,13545,82,24,63,0,11877,9893,52,163.175
703192,317727,142,273241,113008,132,133,88,0,1661,557,0,1382,504,0,424,246,0,5604,3042,55,163.176
700414,292067,136,233831,82341,140,62,101,0,20463,12116,92,18427,10576,84,217,136,0,5553,2849,61,163.181
652376,308805,143,510093,233782,136,143,123,0,23845,12605,105,21345,11332,88,738,372,0,65092,29556,91,163.182
494919,314078,115,216253,125169,113,85,97,0,14607,7211,77,12706,6299,71,380,210,0,5999,4430,47,163.184
340593,229004,115,167305,109434,106,163,99,0,11609,7082,61,10452,6352,62,311,239,0,13980,10642,59,163.184
636372,262009,144,440329,178311,132,143,131,0,38692,16920,131,36798,16015,131,612,303,0,53047,29667,105,163.185
558724,310026,127,192003,108263,127,7,58,0,10347,5475,66,9051,4607,60,479,197,0,47565,37049,94,163.191
480759,293561,103,198118,100943,119,107,80,0,5800,2636,58,4756,2192,53,279,148,0,15117,11465,61,163.191
527106,289408,130,401696,232562,122,171,87,0,8432,4957,58,8073,4488,58,381,262,0,33697,23890,103,163.194
335394,222149,107,145629,98956,105,71,60,0,1403,769,0,1211,661,0,109,105,0,28804,21666,97,163.196
676724,285510,144,286314,131851,144,220,132,0,46969,30929,124,43631,28673,123,357,172,0,32974,20987,106,163.201
330088,218463,113,107561,67650,104,118,88,0,20678,11805,81,18188,10561,75,117,127,0,7003,5426,46,163.202
462046,258942,125,276070,175985,115,160,131,0,35690,23044,101,32350,20361,101,144,79,0,25280,19406,78,163.204
316616,199762,105,145682,91790,100,115,71,0,1630,1057,7,1365,770,0,89,165,0,5201,4006,39,163.208
529742,321822,125,128542,77875,110,77,65,0,2626,1551,32,2161,1396,25,233,150,0,13092,9904,55,163.208
457314,280213,121,147179,94543,108,3,62,0,3341,2293,37,2978,1909,33,68,108,0,9942,7347,50,163.213
447215,267915,121,185625,106478,108,245,114,0,34073,18877,100,29784,17011,99,279,186,0,33552,24748,97,163.217
519827,320791,122,165602,108584,109,-39,44,0,31674,16384,105,27377,14235,99,373,163,0,32749,22123,100,163.219
558483,294982,128,205950,112168,120,88,101,0,12627,6577,72,11075,5831,69,467,249,0,19198,14588,66,163.22
368648,258600,110,135922,94427,110,54,91,0,17037,11461,70,15803,11006,66,42,32,0,25572,20071,77,163.22
385097,212336,129,242094,158402,125,39,63,0,2677,1285,32,2560,1388,23,115,106,0,17624,13044,65,163.222
697749,325024,136,503844,284838,130,174,106,0,17705,9281,88,15807,8202,75,618,217,0,42507,20695,96,163.225
429497,299446,114,147583,93891,102,84,118,0,46212,28619,114,40022,24844,114,50,121,0,34041,28270,68,163.226
583046,300985,131,261195,136586,123,147,76,0,11047,5888,69,9591,5287,65,399,174,0,22710,16389,68,163.228
284709,213976,106,84314,66365,94,61,50,0,586,574,0,543,571,0,5,94,0,3176,2876,33,163.228
347403,178767,122,188790,104179,112,-2,71,0,5004,2836,50,5019,2679,51,291,149,0,17109,13141,57,163.229
760727,371285,145,234912,103030,138,91,84,0,4462,2776,37,3798,2531,35,339,214,0,1623,1196,18,163.229
554314,300839,128,183390,100022,115,-34,59,0,1900,1090,11,1547,901,0,226,126,0,25409,20585,58,163.229
496031,277147,126,221407,118827,117,23,77,0,12129,6169,68,11491,5837,67,414,266,0,29252,25891,48,163.239
377062,214687,122,147237,80788,115,108,91,0,884,408,0,581,411,0,289,207,0,4914,5091,32,163.243
320608,206117,107,116233,77184,99,51,79,0,1900,1098,17,1691,1235,13,127,74,0,12174,10695,45,163.245
567616,304047,128,188716,113028,110,65,75,0,3438,1707,39,2850,1541,34,280,215,0,21345,17286,49,163.248
477915,310490,105,147756,95590,118,114,98,0,4319,2294,49,3478,1962,44,290,178,0,7031,7104,37,163.248
426872,289632,115,132817,92876,115,-47,53,0,3119,2080,34,2783,1699,32,135,115,0,2845,2602,33,163.251
383329,273153,112,88542,61701,112,52,63,0,1015,600,0,757,543,0,147,111,0,21877,18486,54,163.254
535044,313957,125,218991,123345,125,-15,66,0,45803,30091,125,41757,27529,125,184,159,0,13910,10163,60,163.255
580425,316236,120,165636,90859,116,123,115,0,7672,3362,63,6467,3047,60,429,218,0,15579,11609,59,163.257
587260,290320,137,395436,230987,123,278,110,0,24667,15402,89,23817,14217,89,486,374,0,46174,26080,89,163.257
482111,254754,129,284507,160153,115,102,80,0,3663,1710,44,3495,1620,43,340,227,0,25329,16576,79,163.258
646110,355852,140,244614,132655,140,106,91,0,3036,1263,15,2354,805,0,392,215,0,22006,13513,78,163.258
641990,326445,138,177794,99287,125,105,70,0,4242,2293,45,3575,2150,41,401,212,0,45174,25117,100,163.261
593824,356749,119,187656,112731,112,88,90,0,3342,1810,36,2830,1539,32,269,168,0,27053,21047,82,163.261
366029,234456,116,195998,113159,106,41,45,0,1881,1095,10,1756,1030,5,333,201,0,8342,6379,51,163.263
426655,218182,128,311385,196889,128,243,119,0,1381,853,0,1396,908,0,675,466,0,10362,5997,62,163.264
401218,252801,117,132936,87752,117,187,99,0,3656,2222,37,3081,1780,36,138,142,0,26085,17885,117,163.266
715495,413795,138,270894,153812,124,92,70,0,16269,8275,74,14153,6818,71,514,267,0,32891,25893,90,163.267
387869,236077,122,279241,162721,121,42,103,0,2696,1354,32,2272,1027,9,48,113,0,39614,29151,76,163.269
596588,299305,136,268296,129892,123,65,84,0,5590,2664,60,4908,2487,53,299,162,0,28108,18677,65,163.277
414489,228501,125,187605,114821,109,-10,34,0,2505,1409,29,2184,1331,21,182,124,0,3642,2813,39,163.277
689235,303878,145,394749,198565,145,149,102,0,52641,27229,142,45901,23784,141,422,190,0,34625,16509,93,163.286
478219,285862,119,193220,117365,109,84,85,0,31828,16472,114,27229,14044,87,430,309,0,16308,12854,53,163.286
573516,304352,133,192804,129524,118,108,57,0,750,350,0,600,304,0,288,201,0,14956,8614,70,163.286
346867,226369,99,205897,124339,109,192,107,0,4539,2576,47,4172,2369,46,265,169,0,6193,4705,47,163.287
