"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
391645,211993,120,153595,99258,79,-32,48,0,-33,103,0,-17,93,0,-23,47,0,-62,30,0,32.9384
235645,170213,101,138823,106217,89,63,55,0,-95,65,0,-71,43,0,-30,56,0,-153,7,0,32.9495
346632,202476,116,259326,148138,116,34,71,0,402,222,0,6,126,0,24,76,0,61,70,0,32.9515
487337,245653,126,336591,190738,122,157,102,0,313,117,0,99,96,0,19,43,0,79,75,0,32.9535
457593,187417,158,325391,104291,158,-3,58,0,113,98,0,231,102,0,77,67,0,102,99,0,32.9565
292814,189957,104,150311,91898,97,45,72,0,99,109,0,89,70,0,128,107,0,-26,84,0,32.9575
272613,185368,107,166572,123882,94,101,73,0,36,73,0,151,143,0,59,76,0,-20,67,0,32.9625
233296,156069,104,125936,79439,104,-2,68,0,12,79,0,0,77,0,122,64,0,-2,35,0,32.9635
244484,165846,100,149016,101994,97,46,55,0,76,109,0,202,86,0,-29,46,0,80,74,0,32.9635
271535,185037,105,179240,121641,99,-24,33,0,174,103,0,-37,51,0,102,88,0,-8,34,0,32.9635
315276,198673,111,202869,106224,111,40,76,0,117,92,0,138,91,0,62,73,0,121,66,0,32.9645
273853,197352,90,173507,112655,105,82,93,0,-49,53,0,-5,89,0,-175,12,0,-99,36,0,32.9686
243124,167900,97,134041,104374,90,5,53,0,67,92,0,81,79,0,32,53,0,-73,81,0,32.9716
286077,187773,108,195935,115027,108,115,82,0,98,74,0,208,152,0,-30,55,0,-41,42,0,32.9736
380877,200469,124,260136,151233,124,26,43,0,-21,104,0,142,77,0,6,42,0,78,99,0,32.9786
295425,196987,108,169577,99656,101,-12,59,0,209,99,0,12,45,0,1,34,0,20,63,0,32.9796
322348,202378,102,196092,138088,92,106,81,0,53,101,0,52,79,0,-11,72,0,8,65,0,32.9806
266979,182020,107,138653,90979,93,61,64,0,116,135,0,-26,72,0,90,93,0,52,81,0,32.9816
297235,174761,114,90696,64957,92,-102,28,0,-344,0,0,-163,53,0,-56,66,0,-35,54,0,32.9846
355699,194990,125,265080,156398,125,-52,30,0,3,63,0,153,183,0,-67,61,0,16,53,0,32.9876
506387,326027,116,197913,131656,100,56,54,0,-24,58,0,-103,29,0,-56,56,0,96,59,0,32.9916
451828,184896,247,356776,146316,227,129,80,0,175,79,0,191,123,0,32,90,0,9,76,0,32.9937
407595,174015,132,292023,112148,132,-47,42,0,111,159,0,122,137,0,-19,59,0,2,88,0,32.9947
259567,164128,107,145175,101014,93,16,54,0,63,114,0,105,75,0,-5,47,0,-49,23,0,32.9957
243298,158923,106,132183,93202,92,-12,43,0,36,76,0,28,102,0,8,62,0,-1,54,0,33.0007
335445,190212,116,238026,146267,114,-10,54,0,-41,62,0,129,83,0,19,78,0,-28,59,0,33.0057
258508,155698,109,164788,100509,101,1,65,0,135,88,0,20,77,0,0,58,0,62,58,0,33.0087
237550,172114,99,130335,92780,98,6,45,0,149,108,0,169,154,0,-52,68,0,-74,40,0,33.0127
397554,185532,131,255376,129626,131,101,76,0,300,159,0,199,89,0,120,80,0,259,126,0,33.0137
264587,178840,108,110038,78131,108,-16,44,0,6,43,0,-41,33,0,-6,78,0,47,81,0,33.0147
250130,170042,105,122311,84675,96,61,89,0,80,87,0,95,101,0,-34,32,0,66,64,0,33.0167
245696,185375,101,135657,101952,101,-25,61,0,116,134,0,25,96,0,33,75,0,27,82,0,33.0177
303829,188217,111,216093,136841,111,5,57,0,107,65,0,124,92,0,15,90,0,52,66,0,33.0177
345242,141801,130,229582,95611,126,-24,33,0,78,77,0,-75,36,0,66,55,0,80,53,0,33.0177
302501,180581,112,203484,123228,112,71,74,0,-119,16,0,91,103,0,107,79,0,67,59,0,33.0188
272896,199875,105,171195,124324,105,9,55,0,14,91,0,122,146,0,18,53,0,-54,42,0,33.0198
237984,162579,99,141216,96241,105,-43,40,0,110,103,0,78,62,0,-38,51,0,-96,20,0,33.0208
415281,240408,118,324009,183405,122,129,77,0,55,87,0,190,102,0,38,52,0,54,64,0,33.0208
322201,168934,114,191163,94765,110,26,74,0,-5,69,0,172,113,0,-39,46,0,104,87,0,33.0238
382809,239204,103,302872,193062,113,133,68,0,186,238,0,181,102,0,3,80,0,-5,72,0,33.0248
288412,172733,102,144478,100263,96,6,55,0,4,57,0,129,91,0,-106,48,0,-54,65,0,33.0288
356126,245780,105,258888,152231,109,14,81,0,130,77,0,83,74,0,19,110,0,-13,66,0,33.0298
310689,201255,109,200995,133238,100,25,75,0,17,73,0,220,125,0,-3,84,0,-72,59,0,33.0308
318641,200644,110,204858,119787,100,33,54,0,178,125,0,118,96,0,-76,33,0,49,75,0,33.0348
275922,187164,107,176566,119423,107,25,62,0,100,127,0,81,76,0,-43,59,0,-15,50,0,33.0418
300426,184054,112,207859,127531,112,121,87,0,43,78,0,203,117,0,18,60,0,62,84,0,33.0418
324877,211882,110,97765,58376,110,-6,38,0,-104,35,0,22,97,0,-18,66,0,38,58,0,33.0459
549318,239231,134,430041,187405,125,130,116,0,175,101,0,205,109,0,-145,31,0,-5,87,0,33.0479
304601,189752,112,191028,116850,112,32,82,0,105,78,0,89,64,0,-83,58,0,15,82,0,33.0529
304157,187681,104,201228,126255,98,39,65,0,90,84,0,100,95,0,8,60,0,24,61,0,33.0559
370707,146875,130,229953,91649,130,65,62,0,103,82,0,119,78,0,-10,67,0,8,47,0,33.0559
297706,163290,120,178467,99119,112,-17,104,0,155,159,0,105,101,0,-62,57,0,-21,102,0,33.0589
301298,202364,108,198455,117830,108,-1,33,0,96,114,0,42,64,0,72,78,0,-66,30,0,33.0589
332913,207150,112,241391,145947,112,-34,54,0,99,107,0,82,75,0,130,82,0,-80,45,0,33.0619
397727,234061,113,280452,165150,105,44,79,0,-33,49,0,9,62,0,21,52,0,-52,53,0,33.0679
329413,181534,113,232816,127344,109,-20,67,0,17,73,0,128,166,0,-10,52,0,-18,60,0,33.0689
279646,180854,109,176707,105366,106,-33,32,0,143,65,0,18,73,0,7,48,0,96,91,0,33.07
427326,234528,122,353825,197427,122,-14,29,0,68,91,0,163,87,0,-23,46,0,115,78,0,33.072
381883,152093,132,240425,114735,128,37,58,0,150,107,0,185,146,0,-122,46,0,-90,25,0,33.075
267407,173488,101,155417,93990,99,-31,44,0,-35,24,0,40,58,0,-73,66,0,-8,42,0,33.076
268800,165285,109,174084,104539,98,19,46,0,64,61,0,21,120,0,48,73,0,-75,19,0,33.078
303983,195043,111,215423,142663,101,-57,41,0,131,132,0,176,108,0,-26,63,0,31,56,0,33.085
270925,169322,109,115843,80777,92,42,60,0,-26,74,0,-17,85,0,-38,51,0,-18,65,0,33.092
242224,161952,104,131873,90436,97,100,76,0,-73,48,0,31,114,0,107,90,0,10,66,0,33.093
293855,190385,109,193214,119974,109,66,74,0,49,123,0,28,75,0,59,91,0,-17,46,0,33.0971
278539,193145,106,130814,91321,101,2,43,0,39,98,0,-123,70,0,-41,41,0,-9,65,0,33.1001
236782,158688,104,138552,91112,96,-21,66,0,12,64,0,17,48,0,-50,18,0,27,56,0,33.1011
431392,241702,120,334733,179614,117,56,72,0,237,132,0,112,91,0,0,32,0,3,51,0,33.1031
401060,198102,124,320411,158443,124,88,65,0,168,89,0,-46,55,0,-9,72,0,105,73,0,33.1101
245465,148778,109,152735,86784,106,-43,48,0,94,64,0,109,115,0,48,59,0,-42,84,0,33.1111
328510,214066,98,211742,163028,71,71,65,0,161,72,0,169,110,0,-45,50,0,50,70,0,33.1131
289072,188315,99,123338,89881,68,25,70,0,93,126,0,81,127,0,2,54,0,-65,33,0,33.1161
320940,207147,110,176375,122752,103,43,63,0,23,118,0,82,102,0,62,78,0,-20,50,0,33.1211
339072,189314,116,198947,120369,116,-15,51,0,89,81,0,128,96,0,-6,37,0,11,57,0,33.1232
356478,214142,111,275316,165469,107,60,82,0,203,107,0,8,51,0,136,75,0,73,40,0,33.1292
503109,274876,134,414408,200573,121,-14,82,0,223,175,0,285,115,0,-4,107,0,-25,76,0,33.1312
359548,223818,113,249596,155842,109,24,57,0,-14,88,0,77,93,0,-31,83,0,-96,25,0,33.1382
344815,222424,98,222816,137630,98,85,70,0,-51,43,0,106,90,0,0,62,0,82,96,0,33.1432
317007,172960,119,209485,130971,115,103,92,0,-8,63,0,54,84,0,-46,59,0,17,59,0,33.1442
567222,248501,144,448080,181066,143,92,96,0,342,122,0,81,124,0,-122,12,0,-29,60,0,33.1442
283037,184591,111,146836,77691,111,-8,50,0,-82,67,0,-50,119,0,-32,68,0,-41,45,0,33.1442
438264,175786,164,340740,129820,154,209,138,0,177,134,0,487,356,0,-38,99,0,-11,72,0,33.1442
324899,211815,112,172590,108184,107,58,90,0,-6,73,0,-12,96,0,31,89,0,-99,20,0,33.1452
314669,199763,113,186278,111291,113,71,65,0,164,66,0,63,87,0,14,79,0,-42,47,0,33.1473
438761,247221,125,358249,185629,116,82,110,0,62,88,0,226,126,0,-45,23,0,7,69,0,33.1483
420926,228113,122,296882,170551,113,212,67,0,222,95,0,162,143,0,-98,34,0,-158,24,0,33.1493
267620,160820,110,163824,100015,100,47,69,0,55,98,0,-52,72,0,-79,58,0,-14,59,0,33.1503
475165,208806,142,353685,149254,128,25,84,0,59,119,0,-26,64,0,74,69,0,90,107,0,33.1513
302105,189199,105,191247,125242,99,204,97,0,25,103,0,-11,74,0,2,57,0,-117,64,0,33.1553
522609,212718,145,336566,150359,136,141,66,0,91,70,0,123,132,0,204,82,0,-50,52,0,33.1553
267134,163465,110,117945,74044,110,11,62,0,35,99,0,-128,21,0,67,63,0,8,42,0,33.1613
393975,203885,127,292916,165742,117,26,101,0,61,98,0,74,98,0,-20,45,0,-27,57,0,33.1643
262241,161223,109,173254,113107,100,-65,58,0,121,96,0,25,99,0,71,69,0,-52,58,0,33.1643
434078,234938,122,352305,185814,122,36,75,0,191,136,0,106,117,0,-59,36,0,-103,9,0,33.1673
472054,282425,108,220783,154108,98,125,114,0,8,92,0,22,50,0,41,77,0,12,52,0,33.1693
255255,176793,105,116220,82084,102,25,45,0,20,59,0,112,72,0,-1,26,0,13,79,0,33.1703
240942,156508,107,136783,89347,107,31,63,0,53,98,0,103,71,0,98,66,0,-161,51,0,33.1723
242051,107486,119,119859,55580,118,-29,38,0,97,88,0,6,73,0,-122,48,0,-86,37,0,33.1734
263506,173831,96,160223,110825,94,29,68,0,47,75,0,184,101,0,-53,39,0,-26,63,0,33.1774
464469,247434,125,378461,195188,125,152,116,0,147,106,0,105,75,0,-105,22,0,39,63,0,33.1784
239061,174989,89,136581,105307,71,6,83,0,19,47,0,65,86,0,-61,42,0,-3,35,0,33.1794
364836,205005,123,267574,141719,123,79,82,0,199,97,0,-52,57,0,-28,61,0,2,65,0,33.1814
373234,171372,131,229060,95610,126,124,68,0,-56,53,0,202,102,0,48,73,0,55,79,0,33.1814
482686,233054,132,331997,171507,132,40,55,0,166,98,0,149,79,0,-9,51,0,113,84,0,33.1874
232684,160345,104,132607,87815,98,-29,33,0,111,92,0,95,94,0,-49,46,0,8,71,0,33.1884
298201,193992,109,185247,127876,94,68,89,0,108,96,0,90,117,0,24,54,0,-80,21,0,33.1904
591768,326132,112,482570,269720,107,127,85,0,148,146,0,318,137,0,-3,35,0,-86,86,0,33.1914
306967,179268,114,182155,107114,101,5,43,0,74,59,0,84,75,0,-93,42,0,-67,45,0,33.1924
345231,159368,144,171420,74069,138,19,52,0,-13,55,0,4,99,0,33,90,0,-47,38,0,33.1924
227631,131663,121,133358,51701,109,2,50,0,67,86,0,137,77,0,-115,62,0,42,69,0,33.1924
293137,207172,106,180915,118996,96,51,54,0,25,86,0,31,133,0,123,82,0,36,64,0,33.1954
397292,236456,117,321096,199062,117,33,80,0,182,94,0,181,159,0,20,63,0,-22,72,0,33.1954
543148,256884,134,441391,216905,121,68,82,0,113,116,0,328,125,0,-126,55,0,-65,89,0,33.1954
498660,206161,244,393182,154505,244,97,69,0,-7,78,0,313,126,0,-35,56,0,19,89,0,33.1974
312148,199173,105,211729,151682,93,-44,16,0,12,81,0,47,101,0,-1,58,0,20,73,0,33.2005
279259,171279,110,183650,119676,110,145,65,0,54,104,0,31,77,0,-113,34,0,8,78,0,33.2015
302636,200870,109,198911,131523,101,87,47,0,38,108,0,84,74,0,113,72,0,27,42,0,33.2025
369961,232025,114,282023,182333,114,81,70,0,179,89,0,237,146,0,-4,46,0,-8,79,0,33.2095
351481,202574,116,265659,153785,112,116,108,0,89,87,0,99,109,0,43,80,0,59,59,0,33.2095
290536,189249,105,187165,113103,98,-34,50,0,154,93,0,32,67,0,-118,31,0,49,74,0,33.2115
448338,217241,131,263217,133675,120,120,94,0,249,99,0,100,93,0,61,85,0,80,76,0,33.2115
407961,169373,160,284439,121311,154,-141,39,0,212,100,0,-39,67,0,56,62,0,-17,57,0,33.2135
378925,205514,113,289491,184344,100,36,102,0,123,123,0,53,122,0,26,87,0,-74,38,0,33.2155
420341,232885,118,280891,167027,118,65,103,0,162,112,0,255,121,0,94,95,0,211,131,0,33.2155
355821,191571,93,256053,118444,87,7,41,0,-18,67,0,61,91,0,-16,42,0,-84,50,0,33.2225
291926,178177,111,181798,110789,111,-36,65,0,19,107,0,86,125,0,-60,51,0,-1,40,0,33.2266
383225,177291,135,275404,136193,128,56,67,0,83,97,0,172,125,0,-28,76,0,-70,89,0,33.2296
350843,218801,114,244343,153256,114,45,46,0,48,81,0,-9,42,0,-41,55,0,-32,51,0,33.2336
477658,251050,124,263714,152915,121,43,76,0,121,91,0,48,101,0,127,116,0,-55,38,0,33.2366
269349,147381,113,177663,97818,103,-6,42,0,145,97,0,131,117,0,-31,46,0,3,44,0,33.2386
558836,263461,142,467331,251975,133,162,106,0,316,153,0,249,146,0,-42,68,0,-17,111,0,33.2416
458228,232824,124,365528,182248,124,138,71,0,89,140,0,128,147,0,-43,53,0,35,83,0,33.2416
353964,200716,106,271077,170449,100,3,55,0,130,111,0,1,90,0,-38,29,0,34,86,0,33.2486
377713,232722,114,288317,159246,105,39,100,0,186,75,0,167,121,0,57,61,0,54,64,0,33.2496
490784,214085,138,211455,106250,121,157,128,0,51,54,0,53,96,0,-114,45,0,-44,48,0,33.2506
263968,170084,105,166204,105244,100,7,40,0,72,82,0,74,76,0,-95,33,0,-107,130,0,33.2557
301330,183357,111,212950,128677,107,64,69,0,199,139,0,-46,61,0,-6,36,0,159,76,0,33.2617
430090,273713,117,357410,198775,117,78,63,0,205,97,0,182,105,0,77,69,0,-63,50,0,33.2617
278432,170086,113,174890,101201,110,15,67,0,-45,35,0,86,125,0,13,66,0,-21,58,0,33.2667
464225,200383,135,387830,163497,124,-108,36,0,359,126,0,148,149,0,-7,45,0,23,100,0,33.2677
478530,309130,116,202626,145957,101,100,72,0,-51,90,0,47,104,0,-106,57,0,-1,83,0,33.2697
358550,234464,111,213615,135012,111,1,56,0,100,97,0,-49,109,0,-7,96,0,4,33,0,33.2697
440792,236011,125,354220,197358,125,40,48,0,193,103,0,12,77,0,44,81,0,-94,63,0,33.2747
241792,190423,72,121829,94698,64,-84,27,0,101,123,0,-3,71,0,74,87,0,-47,30,0,33.2788
283329,181676,101,177283,134414,82,20,46,0,25,71,0,140,89,0,7,69,0,-21,45,0,33.2798
283639,179035,112,193832,126247,112,0,55,0,93,81,0,97,139,0,29,58,0,66,65,0,33.2798
297294,186223,110,193929,123241,110,49,48,0,172,73,0,84,97,0,-58,59,0,46,58,0,33.2838
255860,163839,108,137000,86723,102,49,78,0,-20,106,0,53,112,0,-13,59,0,-20,55,0,33.2838
319396,217801,105,211473,146342,107,64,112,0,76,79,0,-7,95,0,4,40,0,-120,22,0,33.2858
371734,212857,111,240504,133518,108,71,87,0,106,96,0,110,80,0,142,95,0,-99,42,0,33.2878
240422,187693,100,143067,112384,93,65,127,0,133,116,0,11,57,0,34,51,0,48,95,0,33.2888
297159,172389,100,168165,113548,70,21,66,0,-68,68,0,39,53,0,36,78,0,-102,54,0,33.2928
267234,167302,109,151133,103409,97,-83,42,0,-40,59,0,22,98,0,18,91,0,-39,37,0,33.2938
311573,175101,116,221486,124046,116,22,64,0,167,108,0,120,94,0,131,61,0,145,101,0,33.2938
375232,234420,115,259302,151118,103,-91,56,0,153,89,0,125,110,0,31,58,0,28,88,0,33.2978
596093,288922,131,493531,301582,124,135,99,0,106,65,0,-80,51,0,87,68,0,-9,48,0,33.2988
231634,139212,99,125972,73095,108,-17,47,0,9,70,0,-36,34,0,-82,32,0,-11,56,0,33.2998
435882,286568,117,351399,227701,111,35,59,0,124,119,0,128,159,0,61,62,0,-35,59,0,33.3049
340996,148146,104,232945,151054,95,-107,47,0,57,97,0,-51,51,0,82,77,0,-59,43,0,33.3089
284044,167199,101,187040,123966,96,69,67,0,142,94,0,9,75,0,30,84,0,-74,20,0,33.3089
463451,228462,116,378087,236320,125,223,153,0,4,50,0,221,165,0,63,68,0,84,90,0,33.3109
550283,270937,141,332199,190272,139,-21,40,0,128,97,0,160,74,0,68,61,0,-122,59,0,33.3139
254500,159240,108,121874,73854,95,5,68,0,-17,71,0,29,88,0,-106,53,0,-23,70,0,33.3199
279452,196822,95,139965,91200,95,58,80,0,132,117,0,-27,43,0,-115,33,0,45,58,0,33.3229
279581,200773,94,169330,129500,81,36,53,0,51,78,0,48,87,0,-3,51,0,-32,60,0,33.329
354868,196804,133,261668,124284,133,-74,55,0,257,111,0,49,90,0,52,67,0,35,59,0,33.33
365377,230400,113,283239,171453,113,96,97,0,116,92,0,218,152,0,12,70,0,54,86,0,33.332
296946,206389,106,191942,130820,93,14,48,0,-5,104,0,21,56,0,-36,46,0,60,88,0,33.333
313941,188223,112,193409,113772,112,-16,53,0,150,116,0,115,86,0,19,66,0,82,88,0,33.337
284669,166632,112,162522,95895,112,67,48,0,-9,88,0,130,110,0,71,97,0,31,53,0,33.34
301334,207921,108,176781,117341,108,-14,48,0,-1,74,0,97,82,0,-4,40,0,-43,38,0,33.345
252077,160033,108,149475,100901,92,-134,31,0,170,97,0,34,105,0,-4,69,0,161,123,0,33.346
260611,120513,118,124657,55602,107,-87,25,0,-10,48,0,100,90,0,16,51,0,-42,21,0,33.353
344559,133639,254,259237,110638,250,98,94,0,272,116,0,288,102,0,20,54,0,-47,43,0,33.354
548658,219867,130,413853,136495,143,172,85,0,286,157,0,238,107,0,-70,43,0,-33,43,0,33.3551
272952,181905,107,169691,119406,105,136,74,0,46,94,0,-7,52,0,-47,33,0,-109,49,0,33.3611
540331,244058,133,452737,237344,133,264,118,0,-45,55,0,115,124,0,170,100,0,30,83,0,33.3611
408611,212627,117,252424,143481,118,65,93,0,36,85,0,176,118,0,72,90,0,-63,66,0,33.3621
286453,190398,108,195803,121498,107,14,70,0,20,107,0,63,56,0,-52,54,0,-36,27,0,33.3621
298519,211442,93,168789,115627,93,4,68,0,-1,112,0,46,74,0,-45,38,0,-7,69,0,33.3621
295919,172866,115,196382,115227,112,43,62,0,131,76,0,118,85,0,77,66,0,20,47,0,33.3641
319716,173648,116,215236,121077,116,61,63,0,139,74,0,162,93,0,-14,60,0,138,78,0,33.3651
262980,173110,107,166368,114535,93,-12,52,0,32,149,0,-40,31,0,-6,45,0,48,73,0,33.3711
357183,215092,116,248071,152902,106,26,77,0,84,85,0,137,109,0,-25,30,0,137,82,0,33.3711
270159,163806,102,181254,97786,109,137,103,0,-56,55,0,-114,50,0,-15,72,0,47,69,0,33.3731
288561,173163,114,141029,71905,113,74,53,0,22,90,0,58,93,0,-131,76,0,61,61,0,33.3741
275842,155943,113,174597,87598,113,86,60,0,146,117,0,15,71,0,16,59,0,76,74,0,33.3751
392985,175946,149,309254,133877,149,-68,47,0,23,85,0,210,138,0,-105,22,0,-25,52,0,33.3781
256876,151997,98,115955,58359,89,-73,51,0,36,95,0,68,82,0,-55,51,0,38,85,0,33.3791
265467,144725,86,173741,94828,81,146,84,0,204,100,0,35,90,0,172,94,0,88,102,0,33.3882
349854,167564,139,247855,125227,129,8,59,0,119,94,0,166,152,0,-27,31,0,14,78,0,33.3892
286198,169421,102,194278,130677,97,8,40,0,-4,64,0,46,61,0,58,67,0,56,88,0,33.3932
436531,222609,123,366008,197101,111,54,84,0,274,99,0,192,115,0,-8,52,0,40,82,0,33.3932
284447,162871,113,162687,84173,103,58,73,0,132,104,0,1,53,0,-8,79,0,-59,46,0,33.3992
265365,187190,90,148938,103765,78,35,66,0,19,55,0,17,77,0,56,68,0,2,74,0,33.4002
237841,153935,105,129641,80199,105,63,65,0,47,82,0,21,107,0,-99,40,0,-66,55,0,33.4012
365244,240988,113,268869,162987,103,53,92,0,233,126,0,154,116,0,-68,40,0,30,71,0,33.4022
377510,213836,118,258438,148285,110,21,71,0,123,117,0,131,77,0,72,93,0,42,71,0,33.4032
321168,186381,110,219407,119978,103,-6,56,0,181,83,0,45,74,0,91,78,0,-22,37,0,33.4052
334312,175469,99,229971,134977,95,100,62,0,174,168,0,218,137,0,52,56,0,58,99,0,33.4073
291213,199614,107,193372,129414,98,38,83,0,151,100,0,-18,66,0,11,68,0,-36,66,0,33.4083
229038,161834,103,127729,79906,103,109,70,0,69,65,0,19,89,0,42,72,0,-46,70,0,33.4123
297237,186361,112,198063,126421,103,-12,36,0,84,92,0,85,101,0,-77,37,0,-26,37,0,33.4143
271986,186325,93,165846,108356,96,73,49,0,-3,54,0,-47,66,0,-53,61,0,6,50,0,33.4163
234158,155591,105,136675,95572,96,40,59,0,149,89,0,-20,85,0,-33,49,0,-59,43,0,33.4213
341657,211577,112,247543,158380,110,-20,71,0,156,76,0,122,127,0,8,47,0,-7,59,0,33.4223
416919,165883,145,330247,139692,137,241,141,0,159,103,0,273,145,0,-61,46,0,-134,21,0,33.4233
325721,190356,114,132257,83472,113,47,51,0,-8,43,0,-9,77,0,-11,38,0,59,57,0,33.4263
334996,208467,108,247008,147116,113,57,56,0,31,107,0,62,64,0,69,71,0,52,56,0,33.4263
385866,208303,147,269526,140659,138,53,72,0,148,82,0,183,89,0,114,97,0,-5,61,0,33.4303
244387,169433,104,116146,81780,96,-42,67,0,-62,52,0,-25,80,0,-26,59,0,-66,61,0,33.4303
488067,211324,125,398476,207827,130,109,71,0,306,146,0,222,151,0,10,45,0,125,78,0,33.4334
529684,258621,130,414511,204856,121,88,85,0,240,96,0,64,75,0,-19,80,0,-88,59,0,33.4384
376786,250426,113,254888,169901,113,49,74,0,153,107,0,100,131,0,-10,71,0,-171,25,0,33.4394
251469,170684,105,135422,91481,105,103,52,0,63,112,0,22,68,0,47,81,0,-18,97,0,33.4394
252252,158244,108,140668,81987,106,20,40,0,36,88,0,-16,38,0,7,75,0,-47,70,0,33.4464
292553,109119,138,135532,54543,131,-70,38,0,112,98,0,91,64,0,-18,63,0,68,74,0,33.4514
487614,236167,128,293676,151459,122,12,70,0,241,133,0,155,119,0,127,95,0,-48,35,0,33.4524
305142,183944,112,168811,102841,112,91,75,0,-26,82,0,89,77,0,89,105,0,-60,50,0,33.4655
560998,309783,124,375217,202186,124,233,103,0,51,88,0,196,83,0,-73,82,0,4,60,0,33.4685
373586,154044,256,222196,107016,216,-19,82,0,90,95,0,130,86,0,86,80,0,39,73,0,33.4705
571545,253725,150,443584,208098,150,103,84,0,381,130,0,304,160,0,2,94,0,-100,72,0,33.4755
318997,215530,110,221576,143380,110,-54,28,0,37,72,0,85,129,0,26,47,0,7,57,0,33.4775
325010,203861,111,213025,142199,100,27,79,0,154,100,0,49,96,0,15,59,0,-6,61,0,33.4825
629571,300477,132,506866,274257,132,218,110,0,292,125,0,113,87,0,-49,32,0,11,88,0,33.4825
230701,163618,102,126944,95923,102,32,65,0,102,75,0,0,72,0,-120,15,0,25,69,0,33.4856
302810,125748,138,121548,42062,138,-41,81,0,6,116,0,176,112,0,-118,73,0,9,103,0,33.4886
412776,263636,115,337193,198769,115,101,94,0,92,155,0,99,143,0,87,70,0,156,105,0,33.4906
419368,235479,121,287025,154865,121,218,109,0,-43,78,0,13,76,0,-94,38,0,61,114,0,33.4926
302673,181783,112,214665,130562,112,131,109,0,4,90,0,157,117,0,-65,20,0,-12,46,0,33.4936
224301,162258,101,131092,96915,90,51,42,0,130,73,0,-85,35,0,18,67,0,-30,36,0,33.4976
409682,242923,116,263052,174688,108,85,73,0,83,85,0,184,85,0,-5,61,0,-77,16,0,33.4976
359782,206846,116,193057,109085,101,28,51,0,127,76,0,77,103,0,-16,53,0,-77,32,0,33.4986
329276,245625,102,217750,156806,101,-31,40,0,129,91,0,113,125,0,58,53,0,-59,22,0,33.4986
388809,182924,124,282315,142304,113,60,81,0,110,120,0,87,118,0,42,76,0,-136,52,0,33.5016
422425,185853,129,252815,144575,106,122,78,0,-10,87,0,-50,124,0,-59,44,0,-131,51,0,33.5046
399652,206511,125,313919,137919,125,36,65,0,199,92,0,329,144,0,-114,26,0,-54,65,0,33.5056
348227,227410,113,206087,130579,113,67,57,0,16,81,0,10,65,0,-92,43,0,-75,43,0,33.5066
309047,210876,97,196315,136026,87,-12,44,0,83,98,0,76,55,0,-6,77,0,62,102,0,33.5086
454752,187123,172,337296,147518,172,57,57,0,96,99,0,305,154,0,-51,44,0,39,65,0,33.5097
379324,154481,133,260674,110927,120,91,59,0,283,126,0,7,92,0,-80,53,0,-98,19,0,33.5107
304062,175860,103,208680,118042,100,3,70,0,153,132,0,20,78,0,60,76,0,-21,54,0,33.5117
365978,167561,121,259900,142536,122,89,84,0,161,123,0,18,110,0,-53,73,0,-121,25,0,33.5167
440367,247487,122,302671,170134,122,68,57,0,52,155,0,168,165,0,28,68,0,-34,82,0,33.5177
309818,185927,110,214007,144293,95,23,51,0,112,85,0,97,96,0,-35,56,0,-107,28,0,33.5197
588963,270507,134,483721,238748,121,36,57,0,319,138,0,151,124,0,14,65,0,-1,77,0,33.5197
340078,197550,109,258316,162470,101,29,76,0,101,111,0,70,147,0,62,122,0,-64,48,0,33.5197
291769,181184,110,150573,88241,110,14,63,0,17,51,0,-17,102,0,29,51,0,26,94,0,33.5237
345836,193380,130,186077,83908,125,-31,40,0,73,110,0,-8,43,0,1,93,0,30,46,0,33.5247
354485,190134,118,264540,137254,118,78,69,0,107,85,0,159,111,0,-42,69,0,68,78,0,33.5267
483242,305608,118,254447,168794,116,36,91,0,-21,42,0,104,76,0,28,42,0,-9,74,0,33.5267
283420,181457,109,181266,121622,109,109,67,0,92,88,0,-156,41,0,12,46,0,-20,43,0,33.5297
231746,151670,104,129327,88623,104,-5,78,0,119,96,0,79,110,0,76,76,0,-17,32,0,33.5307
703981,323840,140,401749,236098,134,-17,58,0,227,98,0,100,73,0,56,49,0,2,66,0,33.5317
329424,214759,110,216839,156442,101,187,89,0,101,108,0,135,88,0,5,62,0,37,61,0,33.5327
