"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
600764,337816,127,191657,111742,127,43,69,0,1525,806,0,1398,691,0,217,167,0,28405,20962,88,53.3513
450722,258043,106,192262,120435,106,11,77,0,540,348,0,482,315,0,55,75,0,14158,10456,59,53.3513
386364,255250,97,234613,160577,98,80,109,0,602,354,0,479,366,0,83,52,0,21547,16158,66,53.3513
624100,337949,127,265989,140286,131,70,77,0,961,488,0,765,373,0,299,138,0,23785,14465,99,53.3553
842061,354164,148,340937,155077,141,107,106,0,503,212,0,470,218,0,74,64,0,12579,6625,76,53.3573
626786,374786,107,317563,213457,103,-119,36,0,2037,1181,21,1725,1194,13,389,232,0,22817,16712,72,53.3742
447906,301779,100,113872,87041,67,-59,55,0,278,257,0,327,170,0,61,79,0,19312,15247,61,53.3742
572176,319054,126,337762,209433,112,45,45,0,1271,623,0,988,507,0,236,114,0,42938,29384,104,53.3742
443553,259730,122,338312,194034,122,-13,38,0,627,455,0,674,358,0,90,71,0,13717,11257,53,53.3752
419414,244412,117,132083,93702,77,-56,41,0,121,167,0,54,83,0,95,63,0,10817,8970,51,53.3752
474814,260055,129,165538,108350,109,94,61,0,488,336,0,357,338,0,114,89,0,16730,12787,60,53.3752
442335,295725,118,166858,115592,118,10,39,0,-59,52,0,130,81,0,4,55,0,3161,2572,31,53.3801
563049,305334,113,288244,177330,110,141,154,0,291,206,0,164,151,0,174,97,0,3014,2569,32,53.3801
466586,315467,109,245872,168447,102,41,48,0,136,141,0,126,138,0,12,105,0,4508,3662,37,53.3811
722690,430070,128,431611,230180,129,83,76,0,1612,784,0,1344,681,0,342,196,0,35884,22884,113,53.3811
517407,279851,106,400949,220081,114,38,59,0,237,207,0,-41,74,0,39,69,0,1473,1284,17,53.3811
483520,204461,153,187121,72277,135,33,60,0,1447,982,0,1517,863,0,12,95,0,32440,25795,99,53.3821
371631,221504,102,286046,134301,119,150,87,0,1798,856,0,1687,790,0,293,161,0,39341,27795,119,53.3821
478367,275709,126,190610,114828,114,24,71,0,216,156,0,21,102,0,72,95,0,7380,5946,47,53.3841
401866,248180,118,150904,107165,102,-27,35,0,42,62,0,-57,59,0,213,126,0,2110,1735,26,53.3841
717913,352996,147,236564,131393,144,139,87,0,1097,585,0,789,504,0,122,115,0,19695,14168,67,53.3851
310501,201840,100,126834,91832,85,-13,61,0,157,191,0,86,81,0,79,54,0,2841,2794,31,53.3851
643368,277393,144,249172,113325,144,212,76,0,67,88,0,-73,53,0,48,61,0,1018,446,0,53.3871
502656,300700,124,218032,146857,116,-40,68,0,549,461,0,604,381,0,11,53,0,37544,27406,87,53.3881
405127,252048,118,287134,174854,115,67,79,0,913,504,0,691,359,0,113,81,0,43583,33220,80,53.3881
785738,377543,149,537628,213577,149,207,94,0,1932,758,0,1690,745,0,66,121,0,8795,5194,52,53.3881
459428,241536,128,257773,143285,128,61,69,0,488,250,0,110,163,0,83,91,0,11536,8155,58,53.3881
481557,291455,72,297451,134601,116,509,186,0,1873,550,0,1738,561,0,558,188,0,19387,7830,116,53.3881
460409,297287,82,188482,117345,116,84,68,0,673,376,0,550,289,0,21,64,0,14847,11040,61,53.3881
336349,237053,77,109069,78042,76,180,151,0,299,216,0,45,83,0,70,80,0,21723,16994,67,53.3881
337965,221201,100,90894,71261,69,-30,80,0,398,289,0,318,261,0,57,59,0,10023,8467,51,53.3901
370205,278787,112,96305,69791,112,1,37,0,182,114,0,189,185,0,55,83,0,4554,3624,39,53.3911
520567,324290,124,155947,99591,124,14,69,0,556,357,0,351,295,0,128,116,0,23750,18168,72,53.3921
478883,252938,126,192624,119082,121,23,72,0,1,127,0,90,102,0,130,113,0,2067,1552,25,53.3931
608705,311611,136,380865,220121,125,29,73,0,1350,653,0,1506,771,0,78,109,0,46686,33331,76,53.394
711262,371844,136,284697,159403,128,107,114,0,1116,531,0,864,337,0,172,78,0,25741,18534,77,53.395
429194,259768,119,159005,104199,118,65,70,0,499,364,0,356,236,0,65,145,0,14973,11572,62,53.399
590800,323460,117,314886,167120,129,-32,56,0,1280,801,0,1016,549,0,186,136,0,35726,23544,122,53.406
792378,397835,147,543485,275325,141,102,114,0,1818,796,0,1591,823,0,721,379,0,21214,13810,76,53.407
362003,206893,116,255283,151839,114,86,87,0,1104,626,0,764,549,0,80,79,0,30238,18194,80,53.4199
713622,315447,241,454498,146688,238,-83,79,0,1007,490,0,537,282,0,185,116,0,17609,10789,95,53.4218
480404,271914,105,254848,156131,110,22,43,0,1427,744,0,1269,768,0,165,133,0,23314,16614,74,53.4218
349357,187933,113,155609,99352,102,-80,36,0,252,208,0,108,113,0,124,85,0,7843,5782,50,53.4238
781989,368429,146,533723,253230,136,73,88,0,1313,540,0,1222,517,0,206,140,0,45450,27368,91,53.4238
551816,287011,134,173580,102084,119,60,66,0,357,241,0,195,272,0,87,53,0,8119,5799,50,53.4238
663877,296299,143,420223,194986,143,259,91,0,694,257,0,679,298,0,198,88,0,12233,6218,70,53.4278
385140,206342,122,235451,146589,122,52,69,0,379,262,0,278,177,0,72,74,0,7210,5269,48,53.4298
440191,251692,122,242761,144628,119,92,62,0,711,355,0,569,378,0,277,191,0,20370,15380,72,53.4328
475857,258721,124,184165,110753,108,-9,43,0,952,712,0,531,351,0,144,102,0,23812,18559,74,53.4357
648508,355603,117,261845,156490,120,25,47,0,966,547,0,811,549,0,75,65,0,30918,21325,97,53.4387
594714,328909,131,217746,134990,123,-8,58,0,92,115,0,119,123,0,104,73,0,4965,3718,41,53.4397
505656,247997,131,214390,112910,131,-37,70,0,903,366,0,508,264,0,190,129,0,17376,11340,69,53.4427
528939,243127,125,356242,179416,120,65,98,0,879,528,0,939,444,0,310,146,0,32616,21239,102,53.4437
510393,288657,124,395017,240793,110,-41,39,0,773,487,0,554,357,0,89,97,0,22101,15255,69,53.4437
452942,265066,124,221431,122212,124,50,67,0,996,544,0,892,543,0,83,76,0,40861,30448,105,53.4477
419547,268768,105,171981,123299,99,-9,48,0,79,111,0,132,134,0,66,116,0,1474,1218,17,53.4487
504519,298840,123,191211,123121,111,-86,55,0,156,185,0,225,150,0,79,73,0,3828,2759,37,53.4487
342424,231032,99,124044,92170,94,139,88,0,-2,111,0,0,74,0,40,52,0,2233,1723,27,53.4496
385894,250973,103,140735,84884,98,53,46,0,515,392,0,339,260,0,66,65,0,16117,13099,56,53.4496
414960,224633,110,200898,125596,112,-43,44,0,71,55,0,7,137,0,98,79,0,1185,783,0,53.4496
534758,290686,128,301906,190529,115,-51,43,0,840,563,0,738,381,0,176,109,0,24981,18362,78,53.4546
372089,234110,118,163360,111543,107,51,67,0,352,188,0,196,171,0,12,60,0,12175,9508,53,53.4576
434611,269949,115,130804,88098,108,12,77,0,329,217,0,264,125,0,56,49,0,11305,9353,52,53.4606
538593,294177,120,250415,148346,127,-2,54,0,361,268,0,341,242,0,33,55,0,8887,5568,56,53.4616
540498,301007,126,269355,165170,126,4,56,0,699,451,0,406,295,0,64,115,0,16324,12549,59,53.4715
451781,281428,120,118903,74004,113,-11,42,0,81,82,0,101,101,0,71,96,0,2018,1617,23,53.4844
475920,238169,127,322220,204038,122,65,97,0,510,306,0,309,245,0,7,74,0,7111,5158,49,53.4854
525536,253044,121,174695,106257,115,28,55,0,441,276,0,341,175,0,46,100,0,26445,20261,79,53.4854
263577,193240,92,89603,76528,62,-12,31,0,168,171,0,64,102,0,70,84,0,9438,8034,52,53.4854
483358,291175,121,166849,100962,111,11,50,0,930,491,0,476,364,0,117,129,0,20211,15618,65,53.4874
398017,236843,120,319101,182007,120,124,83,0,1761,1050,8,1296,700,0,86,127,0,43381,36505,68,53.4894
499751,285934,124,233243,149498,124,-6,48,0,705,440,0,503,310,0,18,72,0,46799,36018,80,53.4904
477066,276303,124,251644,167515,124,95,78,0,648,454,0,522,395,0,126,107,0,22084,15245,76,53.4923
519624,296355,130,193959,110752,122,-2,51,0,597,411,0,428,268,0,137,77,0,17793,14339,63,53.4923
822053,391334,143,459869,237350,143,309,109,0,946,364,0,852,385,0,314,147,0,19349,10218,85,53.4963
360907,233228,115,264162,172532,115,47,86,0,441,211,0,361,185,0,145,80,0,4176,2545,40,53.5003
437207,281556,102,277828,172946,118,132,82,0,1097,433,0,992,424,0,251,113,0,22716,15689,82,53.5013
540438,250361,133,391968,208193,125,44,77,0,425,212,0,301,150,0,97,126,0,7611,5218,52,53.5013
652861,390782,129,372825,232976,124,119,113,0,813,454,0,720,340,0,269,145,0,22469,16062,80,53.5142
384937,269034,113,130465,89666,104,-7,34,0,70,67,0,44,79,0,74,78,0,3118,2771,30,53.5162
454698,292889,119,131207,90605,109,127,77,0,439,309,0,467,256,0,90,78,0,15373,11886,57,53.5211
543889,298172,129,258790,156468,129,20,82,0,296,132,0,235,227,0,37,119,0,3691,2744,33,53.5211
398744,254859,97,237399,146568,115,56,47,0,472,218,0,541,218,0,148,87,0,3737,2323,35,53.5211
614450,311773,134,377637,197007,123,150,111,0,1173,674,0,981,565,0,164,135,0,24829,18185,78,53.5221
808039,357418,142,325506,151924,141,-85,72,0,908,387,0,655,351,0,82,73,0,19500,11216,77,53.5251
492968,217316,173,287654,170907,159,-159,22,0,494,555,0,351,471,0,18,103,0,23270,15382,80,53.547
620557,295863,126,291833,155833,120,-2,84,0,319,111,0,63,98,0,35,80,0,6753,4686,50,53.547
297757,241952,86,75734,56607,97,78,72,0,416,208,0,447,217,0,157,94,0,7437,5978,47,53.547
500858,289743,114,224595,144491,105,-89,70,0,380,209,0,340,257,0,55,98,0,12696,10544,55,53.5559
430005,260542,112,181775,123583,103,28,50,0,261,180,0,137,130,0,62,96,0,2181,2405,31,53.5559
552867,302579,129,278298,176450,129,29,64,0,340,192,0,379,332,0,178,120,0,11304,9154,56,53.5569
606711,299243,135,254712,138520,121,10,49,0,1041,549,0,1007,548,0,115,116,0,25233,19153,69,53.5579
599524,333012,133,289134,177117,117,-33,78,0,692,408,0,543,336,0,94,124,0,14173,10528,60,53.5579
515552,276953,129,339531,197252,129,62,71,0,495,254,0,503,245,0,89,101,0,13185,9225,60,53.5579
642505,286087,133,374326,215610,126,-39,48,0,1855,1054,10,1793,955,0,83,129,0,26079,18243,68,53.5579
450020,232156,129,126639,80237,109,-68,54,0,198,116,0,188,108,0,75,66,0,6813,4572,47,53.5619
565761,291727,133,249848,145820,117,-85,30,0,651,330,0,489,285,0,153,118,0,26081,20128,73,53.5628
395384,203869,123,224172,127666,123,-99,55,0,918,518,0,600,375,0,68,75,0,27407,21286,80,53.5648
379585,209889,121,206587,120218,119,-32,61,0,776,448,0,878,433,0,304,189,0,29293,21950,81,53.5668
435936,253486,122,169070,112912,105,110,70,0,171,189,0,129,142,0,26,52,0,5556,4435,44,53.5748
563013,300054,131,195725,93424,123,97,67,0,139,106,0,156,113,0,26,59,0,970,988,0,53.5748
497303,251910,113,345222,137921,129,121,84,0,1573,797,0,1141,514,0,339,163,0,67840,48399,129,53.5768
468977,225453,132,223213,104338,132,55,74,0,1049,535,0,635,380,0,118,91,0,21219,15502,77,53.5777
567396,288337,134,233077,127807,134,39,87,0,192,85,0,83,108,0,129,121,0,11022,7705,56,53.5777
654573,308278,137,362934,185286,126,71,82,0,2046,1370,17,1614,1094,8,322,239,0,58686,40493,86,53.5777
456352,248472,122,228986,131518,126,7,46,0,208,95,0,135,125,0,136,73,0,2837,1923,32,53.5807
489930,268616,114,337575,198233,125,111,76,0,247,182,0,332,180,0,114,70,0,11047,8355,55,53.5807
651319,294992,144,504840,232062,138,209,130,0,682,314,0,456,197,0,526,296,0,12300,7564,64,53.5827
624678,318890,136,296092,143041,136,154,67,0,425,247,0,342,170,0,217,115,0,4588,2418,40,53.5827
477064,272918,117,134835,86179,108,-2,65,0,156,101,0,31,140,0,6,97,0,2668,1931,31,53.5827
398246,240071,111,168947,105895,105,-48,76,0,24,100,0,70,147,0,136,93,0,2474,1958,29,53.5827
476599,280027,123,164991,106801,110,10,54,0,-12,73,0,72,113,0,118,126,0,1901,1421,22,53.5827
534946,250897,140,352072,215178,131,-39,66,0,705,335,0,304,159,0,24,69,0,19534,13901,67,53.5847
530598,272612,115,338133,169363,127,231,113,0,1407,531,0,1008,439,0,251,120,0,15249,8576,111,53.5857
549658,285332,119,204127,114496,110,32,89,0,87,115,0,77,137,0,100,85,0,4541,3663,42,53.5887
466325,272052,122,210142,131051,114,-14,57,0,846,508,0,783,405,0,120,90,0,28124,21102,91,53.5926
527574,280358,127,408586,245773,127,40,85,0,818,475,0,706,367,0,143,85,0,14852,9256,68,53.5936
487514,278801,118,186625,106405,111,-44,50,0,186,139,0,182,239,0,29,77,0,8082,6606,45,53.5956
481048,242137,113,316067,169497,110,124,95,0,1317,686,0,837,474,0,220,135,0,36909,24342,113,53.5986
452029,241651,118,165162,105230,107,24,56,0,63,88,0,111,110,0,10,66,0,3342,2583,34,53.6016
510324,331760,121,159731,104701,121,42,53,0,98,89,0,39,126,0,70,112,0,3965,3155,36,53.6026
738887,356078,138,390698,200835,128,-29,53,0,191,120,0,98,62,0,87,129,0,7392,4753,50,53.6026
567030,321111,121,204746,128566,108,88,56,0,750,406,0,565,291,0,133,102,0,19644,13954,65,53.6026
540403,288878,133,176974,111199,122,20,47,0,299,246,0,208,228,0,70,124,0,13946,10679,57,53.6055
416315,261768,114,215126,141379,104,68,80,0,411,341,0,535,400,0,104,114,0,13727,10527,58,53.6055
758287,368716,141,465795,253063,142,142,90,0,1451,619,0,977,330,0,255,170,0,25551,18185,84,53.6085
269222,183176,101,151709,112165,93,-85,27,0,65,70,0,28,61,0,38,66,0,4265,3369,39,53.6085
451441,240495,126,181657,109562,118,50,64,0,286,219,0,390,249,0,47,88,0,15169,11260,62,53.6095
512648,283875,128,158425,102455,115,65,81,0,215,115,0,61,146,0,77,138,0,4384,3152,41,53.6105
617374,351645,130,315820,192700,120,122,98,0,998,630,0,582,390,0,201,127,0,40378,30465,73,53.6175
603462,315295,136,302789,147192,127,-36,43,0,262,171,0,178,97,0,43,81,0,2021,1517,27,53.6343
623835,256595,145,330377,156340,142,40,73,0,224,168,0,54,118,0,178,102,0,6535,4560,49,53.6343
547160,333112,125,218590,136859,122,-46,40,0,463,234,0,362,157,0,49,61,0,6571,5077,45,53.6363
679472,310232,147,411834,218460,147,78,69,0,444,157,0,624,263,0,220,100,0,9205,4058,92,53.6383
609898,332589,130,327045,201885,116,-23,49,0,1351,824,0,1041,590,0,233,176,0,24311,18774,74,53.6403
345067,204248,99,253213,130517,116,129,87,0,2385,1138,25,2249,1148,17,394,191,0,58578,42491,116,53.6403
513851,261194,131,253989,119750,134,32,55,0,1182,567,0,1084,410,0,171,114,0,19760,12852,76,53.6433
464557,263961,119,196934,120024,110,19,61,0,171,165,0,275,205,0,229,115,0,4054,3044,40,53.6433
455168,285463,121,172410,112520,112,-17,67,0,527,391,0,422,419,0,35,105,0,14567,11063,60,53.6482
569055,289603,118,241266,137151,113,83,69,0,1676,982,0,1343,689,0,197,134,0,38435,26338,94,53.6482
542987,322391,122,193945,119159,116,101,74,0,818,464,0,737,402,0,176,105,0,34902,25838,90,53.6502
407454,265433,116,156908,103185,116,56,57,0,864,578,0,407,408,0,110,102,0,29594,22848,86,53.6502
409772,214620,134,299517,122370,143,100,70,0,2109,977,0,1842,751,0,282,157,0,52750,40726,119,53.6512
273956,203017,107,163719,121173,104,-25,61,0,83,127,0,305,174,0,25,44,0,19081,14661,63,53.6542
471286,279143,122,148018,94069,113,18,63,0,383,316,0,304,255,0,52,55,0,11346,8803,51,53.6552
390550,223073,116,201317,130994,110,-88,17,0,746,556,0,505,350,0,70,66,0,13710,10427,58,53.6582
555798,295476,125,205079,117097,116,60,63,0,628,357,0,293,272,0,139,88,0,22301,15676,76,53.6582
552732,288729,125,193359,112204,111,71,93,0,91,84,0,45,98,0,165,141,0,1773,1181,18,53.6592
477614,275838,114,162090,101775,106,-18,76,0,-16,74,0,131,100,0,74,74,0,1432,1044,8,53.6592
620220,323150,126,284465,161996,122,-69,70,0,656,448,0,656,389,0,128,121,0,21289,15325,71,53.6621
400709,249400,106,236269,168107,105,111,116,0,233,224,0,178,146,0,171,223,0,11760,8848,55,53.6621
554135,232082,145,342477,165705,145,112,66,0,2243,1072,13,2071,960,0,183,138,0,38562,24480,121,53.6641
474448,283012,116,226628,151841,106,63,67,0,684,461,0,681,498,0,15,75,0,26369,20740,80,53.6661
647965,333178,131,282326,142022,129,87,76,0,1150,631,0,704,433,0,114,79,0,23404,17563,77,53.6701
489732,256867,128,227628,134984,117,-97,27,0,739,427,0,718,339,0,73,61,0,23685,16635,81,53.676
571706,303613,129,270137,162525,121,145,93,0,576,290,0,378,202,0,62,101,0,7444,5122,51,53.6969
554396,337375,125,196965,114705,125,123,74,0,810,529,0,813,399,0,117,137,0,29446,22687,86,53.6969
589760,352697,118,214324,110527,127,114,85,0,985,372,0,865,317,0,167,82,0,19024,11602,127,53.7058
379801,243436,101,152788,101464,114,47,65,0,389,326,0,250,216,0,105,121,0,10178,8337,53,53.7068
563559,282313,130,292097,166030,120,44,97,0,435,319,0,253,203,0,160,121,0,10156,7570,55,53.7068
582776,329377,129,283499,171875,117,117,86,0,272,211,0,194,193,0,34,111,0,6809,5186,46,53.7068
830569,383854,149,548193,290079,127,213,130,0,2011,874,0,1304,778,0,304,163,0,52221,33998,89,53.7098
517933,296719,127,281848,142683,127,728,408,0,1197,571,0,922,344,0,195,133,0,58979,35106,127,53.7158
464589,196282,134,388111,176401,134,86,96,0,384,209,0,411,234,0,47,85,0,36662,16977,102,53.7178
377637,233693,109,228230,151916,109,14,60,0,129,111,0,114,134,0,24,82,0,4043,3175,37,53.7187
533249,288639,129,224546,128706,129,-32,36,0,848,420,0,632,381,0,22,68,0,30531,20970,103,53.7227
314104,206601,111,130750,91113,111,-1,44,0,126,140,0,56,147,0,37,37,0,2642,1794,26,53.7227
338747,204282,116,157408,107232,113,69,53,0,367,195,0,285,195,0,33,66,0,13235,10423,55,53.7237
389789,260865,115,179541,117429,115,-6,52,0,379,164,0,319,149,0,19,74,0,2257,844,0,53.7257
371859,260426,98,163552,119759,100,969,681,0,1175,772,0,620,337,0,18,108,0,119429,85987,96,53.7257
527133,292117,125,209444,120110,125,160,125,0,1254,506,0,686,388,0,343,163,0,30416,16990,125,53.7257
511763,292747,118,171933,113418,108,-34,49,0,637,457,0,624,491,0,63,63,0,26053,19003,84,53.7267
654965,326033,135,268189,154143,121,-20,52,0,1862,984,0,1494,813,0,421,261,0,46054,30542,103,53.7277
454756,272914,122,185481,113648,114,34,34,0,608,504,0,512,307,0,183,91,0,21647,17089,68,53.7326
545743,288892,129,247561,142760,129,-85,24,0,994,552,0,656,388,0,166,151,0,24935,18533,79,53.7336
448688,229294,119,290911,157894,125,147,109,0,521,218,0,525,179,0,158,104,0,8370,5059,53,53.7346
402342,259819,115,189744,120426,115,81,90,0,734,348,0,451,216,0,11,55,0,11838,8903,54,53.7346
506080,257410,131,240344,148381,118,55,86,0,293,289,0,181,144,0,54,83,0,6330,4758,45,53.7356
554136,282824,128,199458,107286,115,161,112,0,34,74,0,38,141,0,185,120,0,2531,2026,27,53.7386
644243,364061,118,508039,272287,119,82,120,0,2208,1134,18,1780,963,0,419,241,0,38739,25912,103,53.7396
357135,226766,115,153278,101743,109,52,79,0,209,122,0,148,158,0,68,132,0,6524,5183,43,53.7426
549958,269546,127,428462,255541,117,195,115,0,4033,2593,44,3579,2271,36,178,135,0,19048,12426,69,53.7485
665974,404286,129,435308,268909,111,130,112,0,1901,1076,11,1454,782,0,296,212,0,59711,41069,114,53.7525
548449,265667,137,218168,108333,139,65,70,0,763,344,0,605,338,0,114,83,0,19832,15440,68,53.7624
441808,223712,128,272915,153132,122,70,72,0,502,303,0,630,263,0,175,75,0,7415,5674,52,53.7654
391190,232716,109,153459,107131,100,-13,81,0,271,219,0,195,120,0,30,54,0,7111,6051,47,53.7664
633640,336337,133,293982,128995,133,62,89,0,1386,603,0,1272,546,0,123,83,0,18165,14002,62,53.7744
523071,317669,104,323034,190640,102,152,189,0,1521,887,0,1131,792,0,222,141,0,38999,30404,75,53.7833
502085,325352,104,149405,112488,70,50,72,0,518,268,0,284,187,0,69,89,0,12430,10089,55,53.7863
638670,321105,134,277237,156307,127,20,58,0,615,301,0,579,287,0,117,122,0,23625,16945,79,53.7912
354456,223323,113,136057,92896,104,39,67,0,50,85,0,362,223,0,7,47,0,5446,4437,43,53.7922
834319,364343,153,583413,341163,150,3,53,0,1173,547,0,1145,504,0,1158,581,0,11294,8022,59,53.7932
731453,343274,129,316327,155018,141,270,116,0,822,287,0,612,231,0,179,95,0,8693,3812,64,53.7942
418360,217996,112,334601,165635,114,90,59,0,1290,721,0,819,573,0,69,78,0,50089,23187,87,53.7942
639908,294799,110,333282,166260,119,121,107,0,927,445,0,592,287,0,104,101,0,22682,11580,83,53.7942
516238,323078,124,187190,128518,106,-54,99,0,214,154,0,188,130,0,193,92,0,7291,5987,47,53.7952
523270,295530,127,194186,115988,118,-66,61,0,32,95,0,151,133,0,38,60,0,7802,6764,46,53.7952
599222,354510,110,229873,150269,109,-18,49,0,514,301,0,385,250,0,119,83,0,19732,13759,69,53.7962
527592,260719,129,419318,246390,129,-22,74,0,691,347,0,583,285,0,175,146,0,26356,17029,88,53.8002
332524,205106,100,238092,130254,116,85,46,0,298,161,0,420,185,0,99,106,0,8026,4640,52,53.8012
477955,295246,122,166895,107104,122,37,66,0,218,166,0,206,128,0,138,126,0,10542,8023,53,53.8071
450682,264512,121,192111,120773,109,109,102,0,656,438,0,455,325,0,244,124,0,22964,16315,75,53.8091
354486,241439,104,142076,96745,100,5,42,0,608,396,0,509,341,0,6,66,0,16620,13205,61,53.8101
453046,291317,113,173821,118459,101,52,90,0,15,74,0,202,187,0,113,84,0,3360,2761,35,53.8111
512506,280876,126,226641,139560,116,116,95,0,303,220,0,328,229,0,195,96,0,8473,6198,49,53.8141
649098,346662,130,201629,109990,123,19,46,0,378,267,0,492,266,0,28,80,0,7599,5001,53,53.8141
451892,249724,124,214686,122392,109,20,42,0,491,268,0,423,261,0,9,120,0,4608,3480,38,53.8151
526130,283795,129,196400,120466,116,90,59,0,261,148,0,91,116,0,169,103,0,9746,7516,52,53.823
499763,261744,128,237560,136912,128,-10,56,0,465,249,0,333,220,0,63,80,0,15635,11394,62,53.825
552362,310529,107,212335,134464,106,-10,44,0,783,395,0,589,299,0,101,75,0,22666,17117,74,53.83
346483,244911,79,138467,101806,86,107,116,0,891,620,0,753,450,0,138,76,0,22816,18992,63,53.83
485842,290754,103,137460,93998,93,10,42,0,1816,1052,10,1303,777,0,85,98,0,61771,50467,69,53.83
476433,250273,91,239314,136224,109,24,55,0,401,327,0,119,144,0,223,110,0,10823,8298,56,53.83
