"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
328205,175790,119,226482,134353,113,-5,39,0,2480,2295,21,2145,1984,20,-17,78,0,18,326,0,2.89503
321395,206301,110,248968,167515,110,-19,47,0,2366,2834,17,2120,2494,17,45,65,0,-50,63,0,2.89725
255598,158771,108,148009,99408,105,127,84,0,574,648,0,524,538,0,-6,80,0,18,31,0,2.89836
291132,138018,123,185012,93034,117,-21,66,0,1519,929,0,1307,828,0,76,78,0,-86,37,0,2.89836
226861,129994,109,186350,117424,103,130,75,0,83,111,0,98,110,0,-8,64,0,-79,19,0,2.9028
268434,133785,113,153332,80247,109,55,55,0,5384,5573,33,4459,4959,28,200,152,0,282,1412,3,2.90723
236109,170243,95,320288,231336,103,650,511,0,4292,4119,26,3938,3817,26,132,143,0,-61,54,0,2.90834
313077,205648,109,205932,150810,104,7,58,0,9045,6933,42,8153,6487,39,50,85,0,2090,9723,13,2.91167
215521,170205,88,243855,194052,97,141,127,0,109,202,0,66,173,0,35,69,0,-899,0,0,2.91167
335682,228455,99,291979,202906,99,189,154,0,1351,1209,13,1297,1077,9,166,111,0,-651,0,0,2.91278
129905,65685,104,183016,99089,104,114,117,0,393,187,0,227,133,0,30,79,0,9,88,0,2.91389
241134,123348,115,258254,137946,116,79,119,0,2422,1249,22,1985,967,0,-22,57,0,8374,13776,27,2.915
279489,99133,215,119734,50842,181,46,72,0,1778,776,0,1819,767,0,223,112,0,1720,6819,13,2.91611
161886,133339,89,115398,84367,88,-16,50,0,454,361,0,316,259,0,15,84,0,87,52,0,2.92055
471441,235878,124,231483,116686,124,208,138,0,4379,2289,46,3591,2235,40,391,192,0,7070,11560,25,2.92277
279208,212159,90,348963,278905,104,86,77,0,510,480,0,543,446,0,502,383,0,-138,1191,2,2.92277
220503,146002,98,151934,108997,94,59,62,0,415,203,0,281,218,0,7,69,0,795,4109,11,2.92388
313398,155544,120,487699,259824,120,185,85,0,680,391,0,652,349,0,174,112,0,7501,9799,31,2.92832
261893,200259,102,79144,63984,90,-96,15,0,3161,2603,29,2743,2283,28,69,60,0,-189,39,0,2.93054
316751,217839,108,156414,115106,108,-42,42,0,1090,862,0,894,726,0,85,58,0,610,2482,7,2.93054
119871,102378,87,193914,165821,87,99,68,0,349,229,0,314,215,0,-13,44,0,59,54,0,2.93387
154322,120281,94,183991,141517,92,220,147,0,1150,895,0,1065,999,0,184,106,0,122,328,0,2.93719
254717,197619,92,54202,43152,84,-11,52,0,2355,1749,25,1821,1348,18,-17,80,0,865,3959,12,2.93941
263176,174912,107,202101,127822,103,52,60,0,1405,821,0,1083,677,0,-18,72,0,4541,6563,25,2.94163
338612,244199,98,125231,95380,93,112,78,0,199,219,0,173,181,0,206,113,0,3075,4076,25,2.94274
240476,187727,99,171566,139873,99,156,102,0,446,326,0,272,190,0,69,72,0,2601,3721,16,2.94274
491297,248169,112,220355,135415,108,36,76,0,7403,4411,53,6808,4040,50,384,240,0,40381,29705,54,2.94829
380934,246333,104,179573,121178,106,58,56,0,364,186,0,187,144,0,112,154,0,3381,2656,32,2.94829
304324,223802,93,130239,101828,95,-39,67,0,494,461,0,478,386,0,127,89,0,2594,2716,29,2.94829
407862,255735,114,140394,91820,103,3,68,0,2913,1796,29,2786,1842,28,130,138,0,8813,8262,38,2.94829
277559,125849,227,61072,24708,157,17,71,0,981,405,0,561,269,0,210,120,0,13065,9679,56,2.9494
262893,173102,107,125122,83556,106,72,86,0,3621,2392,34,3444,2394,32,143,173,0,1049,1152,11,2.95051
345686,233318,111,136698,97800,111,90,107,0,2059,1308,21,1714,1127,12,61,81,0,12705,11343,41,2.95051
183410,102757,100,173780,98419,103,77,62,0,203,160,0,-54,95,0,-9,74,0,18724,15269,46,2.95162
261090,149635,112,161656,97716,108,86,86,0,2374,1216,27,1839,987,0,289,203,0,31,136,0,2.95273
406193,222736,119,261587,144914,115,27,59,0,8990,4991,59,7533,4370,55,252,198,0,29169,30097,41,2.95384
406765,254198,114,176023,118819,105,81,102,0,11286,6633,56,10328,6301,55,186,135,0,27375,34011,37,2.95384
122440,98614,90,132849,105662,88,202,191,0,443,471,0,382,452,0,-60,72,0,-8,50,0,2.95828
143218,70976,106,135804,74436,104,39,102,0,348,173,0,96,120,0,8,81,0,1013,3490,10,2.95828
450142,250779,121,196268,123158,113,95,64,0,1672,1135,11,1332,972,0,222,127,0,4538,15840,19,2.95828
187178,158190,86,70154,60555,82,11,58,0,723,752,0,759,778,0,5,50,0,-1051,0,0,2.95939
189022,157171,95,65859,57473,82,113,117,0,1252,1366,14,877,1065,6,-53,53,0,-1028,0,0,2.95939
249563,145142,109,97162,58281,102,42,43,0,985,833,0,929,790,0,115,130,0,-1718,0,0,2.95939
310346,142935,240,117718,66358,166,35,72,0,1412,877,0,1252,778,0,142,109,0,-323,27,0,2.9605
132239,110052,91,191686,162461,91,136,129,0,1120,1524,9,1186,1671,8,72,53,0,17,80,0,2.96161
205607,141200,99,343088,238587,102,360,223,0,420,758,0,444,614,0,-36,57,0,-257,0,0,2.96494
309272,171399,112,265648,151598,115,169,133,0,1337,946,0,1259,894,0,7,42,0,-82,52,0,2.97159
505212,268294,125,368852,240975,115,198,107,0,12229,15107,41,11177,13648,37,100,183,0,-1570,0,0,2.97159
224061,170689,100,55502,40520,88,-79,23,0,1504,2039,13,1320,2033,12,81,102,0,-36,65,0,2.97603
163066,107816,85,130457,79625,100,-30,91,0,728,927,0,650,924,0,32,67,0,-851,0,0,2.98158
239899,180209,101,94126,71297,101,123,88,0,241,293,0,243,297,0,127,71,0,70,89,0,2.98713
169141,135800,95,71549,58134,84,-121,34,0,1016,1170,11,735,941,0,-23,36,0,-5,68,0,2.98824
160935,78212,108,162589,88001,102,76,60,0,1504,991,0,1047,873,0,116,77,0,-454,790,0,2.99379
468030,186914,137,513150,225157,137,425,167,0,1734,718,0,1483,636,0,151,125,0,726,2215,7,2.9949
388256,182809,127,155864,72709,127,181,182,0,14793,8207,59,12944,7296,56,24,57,0,5537,2055,61,3.00155
390324,213952,119,251623,139752,119,93,120,0,1169,716,0,1008,560,0,359,183,0,60,984,0,3.00377
410433,254669,112,387915,265273,109,267,169,0,6722,5385,37,5474,4590,35,115,132,0,1407,6642,11,3.00599
331539,218539,110,121617,86465,100,16,47,0,10401,7130,45,9608,6715,44,121,138,0,447,1442,4,3.01043
411214,257994,104,156781,105886,98,132,182,0,30821,20236,89,27446,17884,76,263,174,0,4277,13111,20,3.01043
387081,246471,107,133869,90320,99,120,48,0,1168,780,0,1245,851,0,134,142,0,8412,19644,25,3.01265
244541,178213,96,69571,53758,88,48,50,0,510,545,0,420,376,0,96,88,0,-870,557,0,3.01265
175076,140382,95,104487,84592,95,96,100,0,835,814,0,914,826,0,1,56,0,-954,0,0,3.01265
149955,126029,86,209338,172298,87,36,109,0,343,370,0,142,312,0,87,114,0,-793,0,0,3.01265
156219,60750,182,120232,61614,194,94,149,0,1009,538,0,684,471,0,72,60,0,-567,26,0,3.01487
275340,170522,110,230422,138097,110,23,51,0,3088,1754,36,2691,1634,31,19,74,0,4970,13380,21,3.01487
141958,118165,85,140759,120637,91,-33,20,0,1348,1136,12,1221,1091,7,121,97,0,-99,208,0,3.01487
416859,247703,117,180924,118749,117,90,69,0,25374,16752,80,22881,15246,75,45,91,0,11437,11073,38,3.0182
340403,176117,235,155779,105980,173,255,95,0,23592,17165,73,23237,17483,72,186,71,0,6536,10661,25,3.01931
390558,230316,114,175589,111416,105,39,52,0,6383,3920,50,6053,3633,46,134,109,0,23090,25271,37,3.02153
224932,184630,97,65570,51134,86,47,93,0,20645,16095,60,19240,15086,55,101,94,0,-128,119,0,3.02264
324421,210678,100,136597,96013,100,84,47,0,734,512,0,510,382,0,76,79,0,4959,13742,22,3.02708
464671,260539,119,297978,184401,119,189,107,0,211,248,0,218,331,0,286,146,0,-222,290,0,3.02708
159932,120063,88,98948,79995,85,44,70,0,52,155,0,232,217,0,156,69,0,3314,14814,16,3.02708
289651,178357,111,86670,58183,104,11,33,0,951,564,0,613,459,0,99,185,0,-49,406,0,3.02929
470965,267128,121,274195,175570,111,207,107,0,56,96,0,70,82,0,181,152,0,1354,3687,13,3.0304
487937,265767,148,299257,141614,148,127,75,0,1363,773,0,1234,886,0,77,61,0,10372,10149,43,3.0304
414646,256499,105,179947,113767,104,46,70,0,2933,2076,32,2541,1590,30,-14,63,0,3462,12702,17,3.0304
243488,181272,92,95880,73344,89,-27,40,0,129,180,0,165,137,0,85,62,0,-825,0,0,3.0304
480575,273041,121,259432,172846,112,192,138,0,2436,1422,22,2103,1184,15,202,158,0,5820,20226,19,3.03151
352519,241026,107,101753,78413,98,61,51,0,551,530,0,535,492,0,-13,47,0,-1254,440,0,3.03151
333120,165936,119,255090,137121,113,38,62,0,1406,1106,5,1436,1148,6,-40,67,0,88,2349,5,3.04039
283916,147577,114,105155,57315,101,152,102,0,313,224,0,298,350,0,180,129,0,-34,43,0,3.04372
176857,119408,100,127647,91069,93,-33,42,0,265,129,0,209,116,0,49,61,0,-102,134,0,3.04483
193614,134922,98,255190,180718,99,327,212,0,1008,1052,7,868,947,0,58,77,0,36,65,0,3.04594
217562,143833,103,150628,108258,98,-6,33,0,328,338,0,297,277,0,26,65,0,122,866,0,3.04705
200245,141305,105,69822,48153,103,73,57,0,6597,6039,34,5998,5677,31,68,83,0,-1089,0,0,3.04705
290445,183254,111,232027,140556,111,32,57,0,236,221,0,113,123,0,21,73,0,-20,399,0,3.04927
305073,153430,114,223681,120876,115,126,67,0,3410,1887,41,2932,1794,34,75,61,0,12222,31182,25,3.05038
363301,173389,125,324648,151138,125,278,104,0,27186,16625,91,24562,15183,75,68,91,0,2538,6981,15,3.05149
146316,112591,94,134275,105485,92,37,77,0,415,379,0,520,545,0,17,67,0,-36,73,0,3.0526
325578,198324,105,210939,143408,100,31,44,0,1503,1206,15,1312,1106,10,352,220,0,505,6651,9,3.06036
232810,141784,102,211769,137058,101,-93,24,0,691,490,0,589,304,0,68,80,0,1764,10214,14,3.06036
215128,150248,103,208445,143397,99,202,95,0,922,859,0,1016,844,0,219,116,0,-124,19,0,3.06258
365939,220672,110,122387,76984,104,111,90,0,1843,955,0,1336,787,0,57,89,0,441,2818,6,3.06369
413327,241111,118,212425,130421,111,79,58,0,6114,4395,38,5463,3870,36,184,138,0,134,734,0,3.0648
292861,169172,113,198639,121262,107,3,86,0,718,487,0,429,373,0,-14,47,0,640,3283,7,3.06591
213670,165952,98,135685,109415,98,21,111,0,16,92,0,22,40,0,72,109,0,-279,0,0,3.06702
418474,243609,119,159325,102260,119,79,46,0,1571,784,0,1429,675,0,197,155,0,10605,8958,111,3.06813
220240,139501,100,168773,98407,103,-11,38,0,596,764,0,610,706,0,42,100,0,-248,164,0,3.06924
202133,145384,100,57304,38677,89,6,47,0,532,723,0,507,634,0,-25,65,0,-95,70,0,3.07035
179149,126682,99,72109,50243,91,-45,26,0,694,1143,3,774,996,0,-113,37,0,212,771,0,3.07479
452041,253812,121,178726,112793,114,47,60,0,8126,5772,42,6977,5089,40,226,134,0,236,2064,4,3.07701
416187,250458,110,148515,101182,108,1,73,0,9064,6823,41,8139,5679,41,-50,46,0,779,4068,9,3.07812
275816,162977,107,233720,133856,109,95,86,0,1265,959,0,1252,862,0,65,86,0,1574,6724,12,3.08034
193217,142774,94,242648,180351,96,177,136,0,479,516,0,424,550,0,16,58,0,-22,181,0,3.08145
373474,225430,114,137813,89782,114,146,128,0,30782,18622,86,27532,16786,82,267,123,0,16353,46723,26,3.08367
181913,105290,102,111389,69866,103,-38,32,0,401,585,0,353,480,0,88,65,0,542,1922,8,3.08478
163006,108502,99,110437,73156,98,41,67,0,318,234,0,235,162,0,15,64,0,881,2927,11,3.08478
235146,93371,207,140658,70626,195,-15,73,0,12797,10876,45,11549,10284,42,0,40,0,-238,517,0,3.08589
190677,130017,100,250149,170030,99,406,247,0,1299,1053,7,1095,950,0,118,98,0,39,411,0,3.08589
458239,214895,131,257823,133480,122,138,89,0,2614,1424,24,2076,1096,12,304,257,0,22788,23345,39,3.087
293943,224442,103,125894,97501,103,81,63,0,663,583,0,537,471,0,289,231,0,-245,28,0,3.087
467619,279680,114,229766,147588,109,115,71,0,31512,18889,98,27830,17134,80,193,156,0,12941,15183,34,3.08921
235260,185406,99,133123,105282,92,43,48,0,16013,13121,52,14949,12230,49,43,74,0,85,148,0,3.09032
292584,209508,102,347286,268191,102,255,198,0,192,180,0,138,102,0,138,92,0,2420,3801,20,3.09143
234290,169534,95,138592,101224,94,91,86,0,3666,2592,37,3076,2122,34,60,71,0,4715,9201,23,3.09365
172379,126471,97,132712,93771,98,58,65,0,1469,975,0,1190,772,0,28,46,0,3999,9384,20,3.09476
220259,173301,99,148400,110387,99,45,59,0,308,266,0,248,201,0,128,89,0,-74,50,0,3.09587
163757,128032,96,182144,138809,96,294,219,0,1342,1076,7,917,841,0,-20,40,0,89,372,0,3.09698
184011,103567,105,138041,76393,101,60,67,0,11213,6876,52,10060,6604,49,40,110,0,80,271,0,3.09809
528838,233824,247,277276,98297,248,217,70,0,9870,5325,54,9029,4840,51,137,81,0,19266,33107,47,3.0992
395370,180029,149,290568,152456,149,228,103,0,3972,2489,26,3733,2310,25,272,174,0,12216,7767,51,3.10253
272661,169879,115,211184,133262,115,152,117,0,843,471,0,554,300,0,2,69,0,1768,7158,12,3.10475
345289,242930,104,118635,88119,98,65,57,0,102,142,0,131,126,0,98,107,0,686,4032,8,3.10475
185373,104882,100,105113,63635,101,9,63,0,271,227,0,93,142,0,258,121,0,-410,0,0,3.10586
411779,176817,243,103059,59157,220,-16,34,0,1377,904,0,1266,876,0,195,82,0,-50,100,0,3.10697
336400,190165,117,420575,276532,113,191,133,0,12189,6875,59,11228,6241,59,20,54,0,3738,8438,20,3.10808
342871,220656,111,227262,154074,111,-15,31,0,1969,1488,20,1713,1340,16,154,152,0,8438,23528,22,3.11585
375496,185478,123,204063,132304,119,108,86,0,2089,1598,21,1811,1387,16,173,107,0,154,481,0,3.11696
273998,201764,96,76797,60811,92,30,51,0,-35,76,0,-27,80,0,-20,89,0,-88,75,0,3.11696
266609,204732,101,69324,53830,89,31,81,0,2097,1692,26,1949,1597,21,38,47,0,4727,14621,18,3.11696
415966,246166,118,228305,149335,118,40,49,0,2102,1415,21,1934,1232,19,89,94,0,1046,2119,12,3.11806
161834,105997,95,128289,90202,96,-34,20,0,364,209,0,169,208,0,32,74,0,1236,2054,15,3.12139
330338,154197,224,90426,41773,195,216,99,0,17823,14846,58,17428,14928,55,71,70,0,-104,42,0,3.12694
125397,97165,92,148668,118547,90,195,179,0,871,1258,5,694,1186,4,127,94,0,-58,17,0,3.13582
398477,156506,126,388766,176250,132,109,66,0,1053,866,0,679,787,0,118,89,0,-1506,956,0,3.13693
125412,81960,95,170533,104853,95,177,117,0,1336,1785,9,1253,1664,10,-24,37,0,-29,94,0,3.13915
171076,144444,93,74129,52576,87,-22,74,0,121,182,0,134,219,0,14,82,0,89,102,0,3.13915
398831,215865,119,347601,207991,112,68,104,0,10024,7890,41,8818,7123,39,147,224,0,116,558,0,3.14802
313545,204721,98,96628,59963,96,-5,63,0,801,671,0,551,506,0,60,82,0,-1930,0,0,3.14802
235132,162014,96,111688,83673,92,101,62,0,106,238,0,23,167,0,-25,111,0,-1801,0,0,3.14802
133935,85993,95,115533,82059,93,-65,25,0,98,75,0,98,135,0,61,91,0,19,160,0,3.15135
392891,222793,117,226414,132892,109,32,86,0,4037,2932,34,3440,2594,31,164,141,0,264,2241,4,3.15135
135281,116379,90,165421,142518,90,64,104,0,245,462,0,237,451,0,28,44,0,-46,46,0,3.15357
328319,184627,114,206846,123577,109,122,64,0,3620,2079,42,3560,2149,40,158,80,0,2226,8538,14,3.15579
255996,164480,100,175675,121814,98,62,50,0,3507,2950,30,3145,2738,28,115,146,0,-64,2613,6,3.15579
155358,110746,96,102011,77127,91,-46,24,0,38,77,0,40,123,0,14,59,0,58,596,0,3.16467
209521,144944,94,119458,89723,89,-52,43,0,218,209,0,146,149,0,-40,59,0,-1313,0,0,3.17577
306563,195313,110,308067,189518,108,163,106,0,20921,13022,64,19607,12391,61,146,108,0,11874,26439,26,3.17909
231805,144546,106,245315,177260,105,128,74,0,705,465,0,483,367,0,68,77,0,2205,3253,23,3.17909
466956,260147,120,203135,133368,108,-20,39,0,9570,5805,56,8836,5200,56,190,115,0,10247,9725,38,3.18686
489527,245673,124,222164,113138,124,135,142,0,24837,14938,81,22413,13643,75,165,166,0,20580,16497,48,3.18686
269503,205694,99,88365,71762,90,24,63,0,369,300,0,353,356,0,-43,46,0,115,66,0,3.19241
524536,240514,135,352142,167134,135,200,91,0,690,272,0,840,427,0,343,240,0,10685,9548,41,3.19241
346335,180946,125,281902,158250,119,103,96,0,5835,2889,56,5088,2594,51,98,84,0,40922,30027,61,3.19352
123890,93033,86,202778,152263,92,99,67,0,786,395,0,760,400,0,-139,35,0,222,248,0,3.19352
157738,125183,87,85319,67635,86,65,45,0,1211,922,0,854,675,0,118,63,0,-179,36,0,3.19463
180156,123202,100,115315,81948,94,85,82,0,712,413,0,538,325,0,96,83,0,-17,147,0,3.19463
268644,201580,103,141350,103171,103,-57,36,0,597,387,0,615,449,0,107,100,0,-134,171,0,3.19463
125922,110775,89,139032,121883,86,-102,23,0,157,209,0,238,278,0,-24,57,0,-107,35,0,3.19574
302826,151994,117,119622,62735,113,53,70,0,1317,795,0,1202,618,0,-3,91,0,32349,29687,45,3.19907
231650,164960,102,108364,83257,96,-16,51,0,6646,4963,40,5710,4403,38,162,177,0,28,653,0,3.19907
188107,137609,99,87094,59795,91,38,54,0,100,87,0,84,80,0,-47,42,0,159,90,0,3.20129
139197,44704,194,186413,95577,197,82,113,0,6103,2689,60,5234,2207,59,144,58,0,64,97,0,3.20462
241539,172315,104,110985,85761,93,-47,22,0,716,896,0,653,912,0,-65,45,0,18,69,0,3.20573
174376,144170,93,126800,105457,87,256,197,0,196,417,0,116,325,0,67,58,0,-288,0,0,3.20573
152420,119361,87,234421,188595,94,187,132,0,484,749,0,337,726,0,-6,73,0,-368,0,0,3.20684
184811,146945,96,206634,155172,94,20,76,0,22250,39343,97,20249,36597,97,-6,59,0,-478,0,0,3.20684
201040,106451,112,177527,90968,112,77,80,0,5425,5890,29,5248,6009,29,-43,59,0,-103,143,0,3.21016
343876,157697,124,361042,185701,126,228,134,0,1141,730,0,884,556,0,56,89,0,59,176,0,3.21238
164522,93503,104,110916,62770,99,5,74,0,62,165,0,11,130,0,-3,55,0,-171,48,0,3.21238
237273,151046,107,173327,113840,106,33,55,0,609,728,0,408,689,0,25,87,0,-65,26,0,3.21349
167675,124755,91,179230,134120,97,-87,29,0,75,117,0,-30,60,0,60,69,0,4,90,0,3.21682
174102,151159,85,62403,54442,84,-97,14,0,9271,11665,32,8670,10996,30,82,68,0,-531,0,0,3.22792
237087,139839,99,136842,86428,98,130,99,0,4918,3527,36,4570,3352,34,224,189,0,-327,0,0,3.22903
284843,180190,111,217092,161805,103,69,79,0,10303,8005,45,9238,7404,41,101,65,0,83,1104,1,3.22903
150561,74671,110,154080,84187,109,2,71,0,3275,2636,28,3172,2523,28,22,53,0,20,107,0,3.23569
226645,183185,93,88233,77303,84,49,91,0,376,412,0,340,342,0,17,84,0,-1857,0,0,3.25233
365214,209828,108,264645,167578,103,72,75,0,1994,1246,22,1604,1080,10,14,77,0,-2421,4580,10,3.25233
255430,141153,112,214617,115657,112,106,78,0,676,342,0,638,425,0,102,108,0,-176,4041,10,3.25344
175314,120135,99,96275,66539,99,-34,49,0,5722,4035,40,5069,3687,37,7,86,0,3345,10749,18,3.25455
425255,252787,117,141080,89034,111,117,69,0,4284,2843,40,3708,2252,40,234,181,0,4261,9913,21,3.25455
175418,139927,95,96376,79138,86,-2,66,0,7325,6409,35,6590,5584,35,114,76,0,-777,0,0,3.25455
195531,136038,100,106119,78664,93,-9,53,0,3283,2578,30,2887,2232,29,44,47,0,1496,4327,13,3.25788
384935,222113,117,150991,90952,110,28,59,0,2606,1555,26,2136,1172,16,87,161,0,11738,14462,32,3.25899
515710,290149,123,255141,177585,123,72,76,0,26749,16046,81,24103,14832,71,150,213,0,22188,21549,39,3.25899
500018,217671,267,288959,127443,263,116,115,0,9202,4846,61,8165,4448,56,106,90,0,5446,5517,41,3.25899
188793,109752,104,135408,79872,97,56,49,0,359,234,0,185,159,0,-61,34,0,5396,8281,27,3.25899
300719,182579,112,142972,95190,106,-5,46,0,12579,8233,56,11262,7307,55,232,170,0,5726,7108,28,3.2601
208526,135348,103,187535,124971,100,126,89,0,753,552,0,781,546,0,120,83,0,9726,13032,30,3.26232
358106,247877,103,127577,91037,99,81,117,0,7588,4999,51,7266,4634,50,114,155,0,5274,6597,28,3.26343
266674,178785,108,101517,53945,108,80,57,0,1530,1114,10,1734,1126,13,167,113,0,62,112,0,3.26565
454010,243927,115,211724,117802,110,60,63,0,8616,6316,42,8054,5909,41,82,120,0,-592,2275,5,3.27785
191933,113268,106,160117,99287,100,53,70,0,402,484,0,271,463,0,-62,56,0,-600,572,0,3.27896
440393,227226,123,239329,138323,110,-73,60,0,1044,596,0,924,489,0,266,285,0,-1242,661,0,3.27896
148138,105169,96,103396,72468,87,64,68,0,1636,1824,14,1548,1731,16,24,77,0,-724,0,0,3.27896
329984,182162,115,501036,288345,115,475,257,0,1334,1244,10,1557,1756,12,83,185,0,-1060,0,0,3.27896
367837,222091,105,157019,100980,102,-2,60,0,81,118,0,56,137,0,116,83,0,-1091,0,0,3.28007
404299,219012,118,166039,99334,109,151,78,0,16040,11175,51,13989,9966,48,190,144,0,-56,178,0,3.28118
398831,221526,135,234500,153566,132,70,76,0,4483,3284,28,4133,3117,24,202,112,0,4793,14056,22,3.28229
491849,255079,124,221208,120612,124,77,62,0,8139,6225,42,7234,5715,40,218,149,0,223,293,0,3.28229
407064,252968,105,225065,148078,112,44,84,0,1324,1236,17,1167,1132,10,-6,96,0,-1302,0,0,3.28229
186168,135620,98,95197,75685,96,-120,15,0,387,636,0,341,497,0,41,50,0,-197,22,0,3.2834
249566,102629,146,276038,100890,146,126,91,0,532,160,0,291,162,0,167,68,0,58,364,0,3.28451
116844,72875,95,210826,134245,95,184,127,0,159,267,0,142,180,0,-6,78,0,91,54,0,3.28784
325682,228568,108,113671,82010,98,28,44,0,2723,2318,24,1973,1766,21,-91,59,0,-205,1,0,3.29228
169622,105965,78,171706,98409,96,92,71,0,388,249,0,427,251,0,60,70,0,-449,120,0,3.29228
256385,185196,103,90752,67732,94,48,99,0,1373,1654,15,1085,1295,10,113,81,0,-34,39,0,3.2945
312690,224119,98,101320,75173,93,59,49,0,168,230,0,119,144,0,-88,83,0,-729,146,0,3.29672
492052,250683,128,205741,102641,129,410,242,0,18793,12279,77,16833,11164,72,325,248,0,3074,13207,18,3.29672
241117,162719,103,81844,54053,96,13,71,0,359,484,0,442,417,0,2,53,0,-52,50,0,3.30004
222827,159969,101,64380,45020,101,-35,53,0,7580,6635,35,6625,5929,34,-51,103,0,65,59,0,3.30004
325997,213698,105,189259,131832,109,136,90,0,18683,15100,55,17685,14451,51,62,103,0,247,1001,1,3.30226
444641,266067,114,188652,123735,104,162,76,0,5192,3295,40,4198,2570,39,226,135,0,-91,3325,7,3.30337
198501,126818,104,227187,157854,101,229,114,0,1438,1056,9,1377,1066,8,57,57,0,258,1350,2,3.30559
215048,176171,98,85220,60944,95,44,62,0,622,405,0,632,421,0,103,98,0,-413,7,0,3.30559
201187,85115,129,63882,23356,118,-112,29,0,2668,1237,15,2322,1047,9,30,69,0,-420,14,0,3.30559
382615,248636,111,132997,92002,102,-18,49,0,423,281,0,409,345,0,160,94,0,-5,117,0,3.31225
168626,139248,94,75389,60280,85,27,66,0,1566,2278,13,1176,1874,10,-75,31,0,127,98,0,3.31447
374005,224268,122,141190,94497,109,36,91,0,6052,4055,43,6256,4245,43,61,66,0,-79,87,0,3.31669
127823,66706,101,132086,82693,101,62,104,0,551,325,0,474,297,0,76,89,0,437,766,0,3.31669
260332,177313,105,163955,122084,105,26,81,0,591,402,0,535,389,0,86,114,0,26,57,0,3.32113
178620,116026,101,134498,89488,98,36,55,0,1039,1144,4,1122,1009,7,-8,56,0,206,1414,2,3.32335
